3,1,l8DQnNNgRUzugCkc+YwBXICZyhI=,ZRAqS2nRrNyyK47RMZm4BZxW8pU=
5,3,l8DQnNNgRUzugCkc+YwBXICZyhI=,OqqHvpbuiAFG7Q/xLzYwpD9u10U=
6,4,l8DQnNNgRUzugCkc+YwBXICZyhI=,RoySHCtyQXtAktJDnJhtTzBiMKE=
6,3,l8DQnNNgRUzugCkc+YwBXICZyhI=,a+TI8CWXuPyyfZxZ2PdCbXOQsOc=
5,4,l8DQnNNgRUzugCkc+YwBXICZyhI=,PSX44lTblIGu8mxAawpTl8skI9Q=
6,1,l8DQnNNgRUzugCkc+YwBXICZyhI=,btK2zas4rJXmmo5Ggp5YV08qzsQ=
6,2,l8DQnNNgRUzugCkc+YwBXICZyhI=,a+TI8CWXuPyyfZxZ2PdCbXOQsOc=
5,2,l8DQnNNgRUzugCkc+YwBXICZyhI=,OqqHvpbuiAFG7Q/xLzYwpD9u10U=
5,1,l8DQnNNgRUzugCkc+YwBXICZyhI=,kCcm3MWOhn8KJGeJ9C0rPTUIBD0=
6,5,l8DQnNNgRUzugCkc+YwBXICZyhI=,RoySHCtyQXtAktJDnJhtTzBiMKE=
5,6,l8DQnNNgRUzugCkc+YwBXICZyhI=,d7iT50kB+6g8FkwBp/4GzBcNqbY=
6,6,l8DQnNNgRUzugCkc+YwBXICZyhI=,gls/Rbudoqt0JrXCfxdkhQTBsSE=
5,5,l8DQnNNgRUzugCkc+YwBXICZyhI=,PSX44lTblIGu8mxAawpTl8skI9Q=
6,8,l8DQnNNgRUzugCkc+YwBXICZyhI=,DwkUOPJ1jQ9oe300yYje0YR9PfA=
5,8,l8DQnNNgRUzugCkc+YwBXICZyhI=,h3oYUTEp4Z7Kw+vgKenu30y29W0=
5,7,l8DQnNNgRUzugCkc+YwBXICZyhI=,d7iT50kB+6g8FkwBp/4GzBcNqbY=
6,7,l8DQnNNgRUzugCkc+YwBXICZyhI=,gls/Rbudoqt0JrXCfxdkhQTBsSE=
5,9,l8DQnNNgRUzugCkc+YwBXICZyhI=,h3oYUTEp4Z7Kw+vgKenu30y29W0=
6,9,l8DQnNNgRUzugCkc+YwBXICZyhI=,DwkUOPJ1jQ9oe300yYje0YR9PfA=
5,10,l8DQnNNgRUzugCkc+YwBXICZyhI=,BdjJZ0RY08nwpnhDODADtMENldc=
6,10,l8DQnNNgRUzugCkc+YwBXICZyhI=,YZ/7AbzoqqIDMZF2IyulkHrgPZo=
6,12,l8DQnNNgRUzugCkc+YwBXICZyhI=,wlhnGTxEH3XCDs4otIdRTGv+kn4=
6,11,l8DQnNNgRUzugCkc+YwBXICZyhI=,YZ/7AbzoqqIDMZF2IyulkHrgPZo=
5,11,l8DQnNNgRUzugCkc+YwBXICZyhI=,BdjJZ0RY08nwpnhDODADtMENldc=
5,12,l8DQnNNgRUzugCkc+YwBXICZyhI=,YQUPuZqWyxqdG4dyRYv4y5ghMjo=
6,14,l8DQnNNgRUzugCkc+YwBXICZyhI=,0wvxFMfD+h3hT8u5N5+CCV3R29Y=
5,13,l8DQnNNgRUzugCkc+YwBXICZyhI=,YQUPuZqWyxqdG4dyRYv4y5ghMjo=
5,14,l8DQnNNgRUzugCkc+YwBXICZyhI=,AUGkjpjIWwiOnRyCZJLHeatovjo=
6,13,l8DQnNNgRUzugCkc+YwBXICZyhI=,wlhnGTxEH3XCDs4otIdRTGv+kn4=
8,9,l8DQnNNgRUzugCkc+YwBXICZyhI=,SJS+KZHLtnYw/reeeV9KSMslfjQ=
8,10,l8DQnNNgRUzugCkc+YwBXICZyhI=,Wo5vdak3AjKtvL45TqtrKsrKbwQ=
7,9,l8DQnNNgRUzugCkc+YwBXICZyhI=,DwkUOPJ1jQ9oe300yYje0YR9PfA=
7,10,l8DQnNNgRUzugCkc+YwBXICZyhI=,YZ/7AbzoqqIDMZF2IyulkHrgPZo=
8,12,l8DQnNNgRUzugCkc+YwBXICZyhI=,gKOMlv4lPTTDX5JFtWBFdzJdJI4=
7,12,l8DQnNNgRUzugCkc+YwBXICZyhI=,wlhnGTxEH3XCDs4otIdRTGv+kn4=
8,11,l8DQnNNgRUzugCkc+YwBXICZyhI=,Wo5vdak3AjKtvL45TqtrKsrKbwQ=
7,11,l8DQnNNgRUzugCkc+YwBXICZyhI=,YZ/7AbzoqqIDMZF2IyulkHrgPZo=
8,13,l8DQnNNgRUzugCkc+YwBXICZyhI=,gKOMlv4lPTTDX5JFtWBFdzJdJI4=
7,13,l8DQnNNgRUzugCkc+YwBXICZyhI=,wlhnGTxEH3XCDs4otIdRTGv+kn4=
8,14,l8DQnNNgRUzugCkc+YwBXICZyhI=,QBCHlwLn6tQszys5wMmhN0fAj9o=
7,14,l8DQnNNgRUzugCkc+YwBXICZyhI=,0wvxFMfD+h3hT8u5N5+CCV3R29Y=
7,7,l8DQnNNgRUzugCkc+YwBXICZyhI=,gls/Rbudoqt0JrXCfxdkhQTBsSE=
8,7,l8DQnNNgRUzugCkc+YwBXICZyhI=,KwOhmJohA6ZFgGWsYJjYGTB9W80=
8,8,l8DQnNNgRUzugCkc+YwBXICZyhI=,SJS+KZHLtnYw/reeeV9KSMslfjQ=
7,6,l8DQnNNgRUzugCkc+YwBXICZyhI=,gls/Rbudoqt0JrXCfxdkhQTBsSE=
7,5,l8DQnNNgRUzugCkc+YwBXICZyhI=,RoySHCtyQXtAktJDnJhtTzBiMKE=
8,5,l8DQnNNgRUzugCkc+YwBXICZyhI=,lVUM49QGhEUzLOk5fBvLLi3yHbg=
7,8,l8DQnNNgRUzugCkc+YwBXICZyhI=,DwkUOPJ1jQ9oe300yYje0YR9PfA=
8,6,l8DQnNNgRUzugCkc+YwBXICZyhI=,KwOhmJohA6ZFgGWsYJjYGTB9W80=
7,3,l8DQnNNgRUzugCkc+YwBXICZyhI=,a+TI8CWXuPyyfZxZ2PdCbXOQsOc=
8,4,l8DQnNNgRUzugCkc+YwBXICZyhI=,lVUM49QGhEUzLOk5fBvLLi3yHbg=
8,3,l8DQnNNgRUzugCkc+YwBXICZyhI=,uhFLizQZ6emhuWC6zcv+NR1a+94=
7,4,l8DQnNNgRUzugCkc+YwBXICZyhI=,RoySHCtyQXtAktJDnJhtTzBiMKE=
7,1,l8DQnNNgRUzugCkc+YwBXICZyhI=,btK2zas4rJXmmo5Ggp5YV08qzsQ=
8,2,l8DQnNNgRUzugCkc+YwBXICZyhI=,uhFLizQZ6emhuWC6zcv+NR1a+94=
8,1,l8DQnNNgRUzugCkc+YwBXICZyhI=,Cg8iADWKiggdO7Pjd/+HOA/yU4k=
7,2,l8DQnNNgRUzugCkc+YwBXICZyhI=,a+TI8CWXuPyyfZxZ2PdCbXOQsOc=
9,5,l8DQnNNgRUzugCkc+YwBXICZyhI=,lVUM49QGhEUzLOk5fBvLLi3yHbg=
9,6,l8DQnNNgRUzugCkc+YwBXICZyhI=,KwOhmJohA6ZFgGWsYJjYGTB9W80=
10,5,l8DQnNNgRUzugCkc+YwBXICZyhI=,zsQ4imvngMiZxz73KPSZWjDADk0=
10,6,l8DQnNNgRUzugCkc+YwBXICZyhI=,MN+dLYyeaTCzNMP6+Yw3VVCw9Gg=
9,3,l8DQnNNgRUzugCkc+YwBXICZyhI=,uhFLizQZ6emhuWC6zcv+NR1a+94=
10,4,l8DQnNNgRUzugCkc+YwBXICZyhI=,zsQ4imvngMiZxz73KPSZWjDADk0=
10,3,l8DQnNNgRUzugCkc+YwBXICZyhI=,FTiK7xgQnTmqn+JqsVEgTwmT6Jc=
9,4,l8DQnNNgRUzugCkc+YwBXICZyhI=,lVUM49QGhEUzLOk5fBvLLi3yHbg=
10,2,l8DQnNNgRUzugCkc+YwBXICZyhI=,FTiK7xgQnTmqn+JqsVEgTwmT6Jc=
9,2,l8DQnNNgRUzugCkc+YwBXICZyhI=,uhFLizQZ6emhuWC6zcv+NR1a+94=
10,1,l8DQnNNgRUzugCkc+YwBXICZyhI=,tm6PCGJrTa1yoSLxKRc0F+ZdRR4=
9,1,l8DQnNNgRUzugCkc+YwBXICZyhI=,Cg8iADWKiggdO7Pjd/+HOA/yU4k=
9,8,l8DQnNNgRUzugCkc+YwBXICZyhI=,SJS+KZHLtnYw/reeeV9KSMslfjQ=
9,7,l8DQnNNgRUzugCkc+YwBXICZyhI=,KwOhmJohA6ZFgGWsYJjYGTB9W80=
10,8,l8DQnNNgRUzugCkc+YwBXICZyhI=,4RHxDhhppIapzlHj/bqIOvL6y5o=
10,9,l8DQnNNgRUzugCkc+YwBXICZyhI=,4RHxDhhppIapzlHj/bqIOvL6y5o=
10,7,l8DQnNNgRUzugCkc+YwBXICZyhI=,MN+dLYyeaTCzNMP6+Yw3VVCw9Gg=
9,10,l8DQnNNgRUzugCkc+YwBXICZyhI=,Wo5vdak3AjKtvL45TqtrKsrKbwQ=
9,9,l8DQnNNgRUzugCkc+YwBXICZyhI=,SJS+KZHLtnYw/reeeV9KSMslfjQ=
10,10,l8DQnNNgRUzugCkc+YwBXICZyhI=,YLynVgk5caTXXOYPPACPT/u4sxg=
10,12,l8DQnNNgRUzugCkc+YwBXICZyhI=,MOZQUN5Q1mfvswb/XjWL85KgGcg=
9,12,l8DQnNNgRUzugCkc+YwBXICZyhI=,gKOMlv4lPTTDX5JFtWBFdzJdJI4=
9,11,l8DQnNNgRUzugCkc+YwBXICZyhI=,Wo5vdak3AjKtvL45TqtrKsrKbwQ=
10,11,l8DQnNNgRUzugCkc+YwBXICZyhI=,YLynVgk5caTXXOYPPACPT/u4sxg=
10,13,l8DQnNNgRUzugCkc+YwBXICZyhI=,MOZQUN5Q1mfvswb/XjWL85KgGcg=
10,14,l8DQnNNgRUzugCkc+YwBXICZyhI=,Dpru5p+MEK8AKm76Cfq5jGo+YLQ=
9,14,l8DQnNNgRUzugCkc+YwBXICZyhI=,QBCHlwLn6tQszys5wMmhN0fAj9o=
9,13,l8DQnNNgRUzugCkc+YwBXICZyhI=,gKOMlv4lPTTDX5JFtWBFdzJdJI4=
11,9,l8DQnNNgRUzugCkc+YwBXICZyhI=,4RHxDhhppIapzlHj/bqIOvL6y5o=
11,10,l8DQnNNgRUzugCkc+YwBXICZyhI=,YLynVgk5caTXXOYPPACPT/u4sxg=
12,9,l8DQnNNgRUzugCkc+YwBXICZyhI=,FohijxuhXNNhoVk/lzl5izoi4Pc=
12,10,l8DQnNNgRUzugCkc+YwBXICZyhI=,kvouASQjslFpq+pGgt2YCn6tU94=
11,11,l8DQnNNgRUzugCkc+YwBXICZyhI=,YLynVgk5caTXXOYPPACPT/u4sxg=
11,12,l8DQnNNgRUzugCkc+YwBXICZyhI=,MOZQUN5Q1mfvswb/XjWL85KgGcg=
12,11,l8DQnNNgRUzugCkc+YwBXICZyhI=,kvouASQjslFpq+pGgt2YCn6tU94=
12,12,l8DQnNNgRUzugCkc+YwBXICZyhI=,IemslxNLsK+wyPpTwRsWk5LBsZ4=
12,13,l8DQnNNgRUzugCkc+YwBXICZyhI=,IemslxNLsK+wyPpTwRsWk5LBsZ4=
12,14,l8DQnNNgRUzugCkc+YwBXICZyhI=,64mfKfoDZjGGM/wxVL0veUJWuDQ=
11,14,l8DQnNNgRUzugCkc+YwBXICZyhI=,Dpru5p+MEK8AKm76Cfq5jGo+YLQ=
11,13,l8DQnNNgRUzugCkc+YwBXICZyhI=,MOZQUN5Q1mfvswb/XjWL85KgGcg=
11,8,l8DQnNNgRUzugCkc+YwBXICZyhI=,4RHxDhhppIapzlHj/bqIOvL6y5o=
11,7,l8DQnNNgRUzugCkc+YwBXICZyhI=,MN+dLYyeaTCzNMP6+Yw3VVCw9Gg=
12,6,l8DQnNNgRUzugCkc+YwBXICZyhI=,YlulT4A2iFNmOlt72Ov2BV0arh0=
12,8,l8DQnNNgRUzugCkc+YwBXICZyhI=,FohijxuhXNNhoVk/lzl5izoi4Pc=
12,7,l8DQnNNgRUzugCkc+YwBXICZyhI=,YlulT4A2iFNmOlt72Ov2BV0arh0=
12,5,l8DQnNNgRUzugCkc+YwBXICZyhI=,tlQJEdLR57jDtmFkdVDtuZhNtxY=
11,6,l8DQnNNgRUzugCkc+YwBXICZyhI=,MN+dLYyeaTCzNMP6+Yw3VVCw9Gg=
11,5,l8DQnNNgRUzugCkc+YwBXICZyhI=,zsQ4imvngMiZxz73KPSZWjDADk0=
12,3,l8DQnNNgRUzugCkc+YwBXICZyhI=,710E0U0Smd4R/hzN5UKDAFv4eOw=
11,3,l8DQnNNgRUzugCkc+YwBXICZyhI=,FTiK7xgQnTmqn+JqsVEgTwmT6Jc=
11,4,l8DQnNNgRUzugCkc+YwBXICZyhI=,zsQ4imvngMiZxz73KPSZWjDADk0=
12,4,l8DQnNNgRUzugCkc+YwBXICZyhI=,tlQJEdLR57jDtmFkdVDtuZhNtxY=
11,1,l8DQnNNgRUzugCkc+YwBXICZyhI=,tm6PCGJrTa1yoSLxKRc0F+ZdRR4=
12,1,l8DQnNNgRUzugCkc+YwBXICZyhI=,HrQW7jy0zo2cRCf+2MM4GiSZ/ik=
11,2,l8DQnNNgRUzugCkc+YwBXICZyhI=,FTiK7xgQnTmqn+JqsVEgTwmT6Jc=
12,2,l8DQnNNgRUzugCkc+YwBXICZyhI=,710E0U0Smd4R/hzN5UKDAFv4eOw=
14,5,l8DQnNNgRUzugCkc+YwBXICZyhI=,04YmJ/RPyGyeD21kZV8K+Ba7huQ=
14,6,l8DQnNNgRUzugCkc+YwBXICZyhI=,9rjg/Ga4rB4vyGiutpH1v8eGBbM=
13,5,l8DQnNNgRUzugCkc+YwBXICZyhI=,tlQJEdLR57jDtmFkdVDtuZhNtxY=
13,6,l8DQnNNgRUzugCkc+YwBXICZyhI=,YlulT4A2iFNmOlt72Ov2BV0arh0=
13,4,l8DQnNNgRUzugCkc+YwBXICZyhI=,tlQJEdLR57jDtmFkdVDtuZhNtxY=
14,3,l8DQnNNgRUzugCkc+YwBXICZyhI=,rpKDfMZD9VHgTBZIRURoneViRUk=
14,4,l8DQnNNgRUzugCkc+YwBXICZyhI=,04YmJ/RPyGyeD21kZV8K+Ba7huQ=
13,3,l8DQnNNgRUzugCkc+YwBXICZyhI=,710E0U0Smd4R/hzN5UKDAFv4eOw=
13,1,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,HrQW7jy0zo2cRCf+2MM4GiSZ/ik=
14,1,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,jLmNm9leGpW4fV4FPxGeAEAr8Ys=
14,2,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,rpKDfMZD9VHgTBZIRURoneViRUk=
13,2,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,710E0U0Smd4R/hzN5UKDAFv4eOw=
13,8,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,FohijxuhXNNhoVk/lzl5izoi4Pc=
14,8,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,V2c9mXERnFbGTAb1Diu7t4WraIc=
14,7,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,9rjg/Ga4rB4vyGiutpH1v8eGBbM=
13,7,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,YlulT4A2iFNmOlt72Ov2BV0arh0=
13,10,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,kvouASQjslFpq+pGgt2YCn6tU94=
14,9,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,V2c9mXERnFbGTAb1Diu7t4WraIc=
13,9,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,FohijxuhXNNhoVk/lzl5izoi4Pc=
14,10,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,n5nKVWo2rLoFKcTtS7fIrkO7Tsw=
13,11,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,kvouASQjslFpq+pGgt2YCn6tU94=
13,12,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,IemslxNLsK+wyPpTwRsWk5LBsZ4=
11,15,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,Dpru5p+MEK8AKm76Cfq5jGo+YLQ=
15,11,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,n5nKVWo2rLoFKcTtS7fIrkO7Tsw=
12,15,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,64mfKfoDZjGGM/wxVL0veUJWuDQ=
14,12,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,3WdGZc+sC0KGKm317B86ryYl37o=
15,12,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,3WdGZc+sC0KGKm317B86ryYl37o=
10,15,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,Dpru5p+MEK8AKm76Cfq5jGo+YLQ=
9,15,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,QBCHlwLn6tQszys5wMmhN0fAj9o=
7,15,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,0wvxFMfD+h3hT8u5N5+CCV3R29Y=
14,11,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,n5nKVWo2rLoFKcTtS7fIrkO7Tsw=
8,15,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,QBCHlwLn6tQszys5wMmhN0fAj9o=
6,15,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,0wvxFMfD+h3hT8u5N5+CCV3R29Y=
5,15,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,AUGkjpjIWwiOnRyCZJLHeatovjo=
4,15,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,AUGkjpjIWwiOnRyCZJLHeatovjo=
3,15,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,u3+T+VAFe1f5oeuI6j3HXJYxJAA=
2,15,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,u3+T+VAFe1f5oeuI6j3HXJYxJAA=
1,15,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,K7hwCPgFvJyAo84gAeT8BH5YC7M=
0,14,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,K7hwCPgFvJyAo84gAeT8BH5YC7M=
0,13,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,LmsHqCnyOxo61+UpAYAWdC/44cc=
0,12,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,LmsHqCnyOxo61+UpAYAWdC/44cc=
0,11,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,Nuly5cRZHQd+MZzf1A1InjJ/RkU=
0,10,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,Nuly5cRZHQd+MZzf1A1InjJ/RkU=
0,9,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,CCaHErQrcBFxw0yA9pdQlet1hTk=
0,8,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,CCaHErQrcBFxw0yA9pdQlet1hTk=
0,7,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,AcjohcFskKyIb3QF58x5lOkIteM=
0,6,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,AcjohcFskKyIb3QF58x5lOkIteM=
0,4,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,Ge0RDZ1p+cq21YJitgfari7d+4c=
0,3,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,pdY7IR7K/nDQcwfEi6FlIi9o3sk=
0,5,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,Ge0RDZ1p+cq21YJitgfari7d+4c=
3,0,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,ZRAqS2nRrNyyK47RMZm4BZxW8pU=
10,0,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,tm6PCGJrTa1yoSLxKRc0F+ZdRR4=
7,0,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,btK2zas4rJXmmo5Ggp5YV08qzsQ=
0,2,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,pdY7IR7K/nDQcwfEi6FlIi9o3sk=
2,0,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,ZRAqS2nRrNyyK47RMZm4BZxW8pU=
8,0,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,Cg8iADWKiggdO7Pjd/+HOA/yU4k=
12,0,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,HrQW7jy0zo2cRCf+2MM4GiSZ/ik=
9,0,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,Cg8iADWKiggdO7Pjd/+HOA/yU4k=
11,0,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,tm6PCGJrTa1yoSLxKRc0F+ZdRR4=
6,0,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,btK2zas4rJXmmo5Ggp5YV08qzsQ=
14,0,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,jLmNm9leGpW4fV4FPxGeAEAr8Ys=
5,0,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,kCcm3MWOhn8KJGeJ9C0rPTUIBD0=
15,2,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,rpKDfMZD9VHgTBZIRURoneViRUk=
15,1,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,jLmNm9leGpW4fV4FPxGeAEAr8Ys=
13,0,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,HrQW7jy0zo2cRCf+2MM4GiSZ/ik=
1,0,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,qq0Nxjqq+HMOmpqOyCzWCpMK7VU=
15,3,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,rpKDfMZD9VHgTBZIRURoneViRUk=
15,4,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,04YmJ/RPyGyeD21kZV8K+Ba7huQ=
15,6,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,9rjg/Ga4rB4vyGiutpH1v8eGBbM=
