-10,-11,46/c2Vf27P+HTc0ST3oO7MzoBHw=,/bS4I1HsLaskFo2oLJMewpE5odU=
-10,-10,46/c2Vf27P+HTc0ST3oO7MzoBHw=,dzfizp+DQ7ymApAGrY0W01YekDk=
-13,-11,46/c2Vf27P+HTc0ST3oO7MzoBHw=,OlwD5+KO9UcOFE3yp0HL3e0Vn0w=
-11,-11,46/c2Vf27P+HTc0ST3oO7MzoBHw=,UHlw98f3j6fMPUsF4rC1xH4OnAY=
-13,-10,46/c2Vf27P+HTc0ST3oO7MzoBHw=,WikaRx8dYR69M33oMZD+xK/T3+0=
-12,-11,46/c2Vf27P+HTc0ST3oO7MzoBHw=,UHlw98f3j6fMPUsF4rC1xH4OnAY=
-12,-10,46/c2Vf27P+HTc0ST3oO7MzoBHw=,+qqdC/fK1nVz+oclEeDivgkE+Hk=
-11,-10,46/c2Vf27P+HTc0ST3oO7MzoBHw=,+qqdC/fK1nVz+oclEeDivgkE+Hk=
-15,-11,46/c2Vf27P+HTc0ST3oO7MzoBHw=,aaZ1r/ZvK5gSruW2ekPt7AELdfk=
-15,-10,46/c2Vf27P+HTc0ST3oO7MzoBHw=,sTY91K9q/viOkeekhrzUmcy5fLg=
-14,-10,46/c2Vf27P+HTc0ST3oO7MzoBHw=,WikaRx8dYR69M33oMZD+xK/T3+0=
-14,-11,46/c2Vf27P+HTc0ST3oO7MzoBHw=,OlwD5+KO9UcOFE3yp0HL3e0Vn0w=
-10,-13,46/c2Vf27P+HTc0ST3oO7MzoBHw=,xprINnoJQqlhxOuuyPOtIESoQ9s=
-10,-12,46/c2Vf27P+HTc0ST3oO7MzoBHw=,/bS4I1HsLaskFo2oLJMewpE5odU=
-14,-12,46/c2Vf27P+HTc0ST3oO7MzoBHw=,OlwD5+KO9UcOFE3yp0HL3e0Vn0w=
-15,-12,46/c2Vf27P+HTc0ST3oO7MzoBHw=,aaZ1r/ZvK5gSruW2ekPt7AELdfk=
-13,-12,46/c2Vf27P+HTc0ST3oO7MzoBHw=,OlwD5+KO9UcOFE3yp0HL3e0Vn0w=
-13,-13,46/c2Vf27P+HTc0ST3oO7MzoBHw=,qAM89LNC7A6WebvwzH20PJikzDI=
-11,-13,46/c2Vf27P+HTc0ST3oO7MzoBHw=,syJku3wXg6Aa7AC+WzSnmjNyA6k=
-15,-13,46/c2Vf27P+HTc0ST3oO7MzoBHw=,wO1Bt4BAmGRFdzUTRB7tn2xWaRA=
-14,-13,46/c2Vf27P+HTc0ST3oO7MzoBHw=,qAM89LNC7A6WebvwzH20PJikzDI=
-11,-12,46/c2Vf27P+HTc0ST3oO7MzoBHw=,UHlw98f3j6fMPUsF4rC1xH4OnAY=
-12,-13,46/c2Vf27P+HTc0ST3oO7MzoBHw=,syJku3wXg6Aa7AC+WzSnmjNyA6k=
-12,-12,46/c2Vf27P+HTc0ST3oO7MzoBHw=,UHlw98f3j6fMPUsF4rC1xH4OnAY=
-16,-13,46/c2Vf27P+HTc0ST3oO7MzoBHw=,wO1Bt4BAmGRFdzUTRB7tn2xWaRA=
-16,-12,46/c2Vf27P+HTc0ST3oO7MzoBHw=,aaZ1r/ZvK5gSruW2ekPt7AELdfk=
-16,-10,46/c2Vf27P+HTc0ST3oO7MzoBHw=,sTY91K9q/viOkeekhrzUmcy5fLg=
-16,-11,46/c2Vf27P+HTc0ST3oO7MzoBHw=,aaZ1r/ZvK5gSruW2ekPt7AELdfk=
-10,-14,46/c2Vf27P+HTc0ST3oO7MzoBHw=,xprINnoJQqlhxOuuyPOtIESoQ9s=
-10,-15,46/c2Vf27P+HTc0ST3oO7MzoBHw=,avpQ0VJF5cPL8WBd2W/BAzrGD7Y=
-13,-15,46/c2Vf27P+HTc0ST3oO7MzoBHw=,JlNqCEm2fbj2b43wwy7J/YV6QJE=
-13,-14,46/c2Vf27P+HTc0ST3oO7MzoBHw=,qAM89LNC7A6WebvwzH20PJikzDI=
-12,-14,46/c2Vf27P+HTc0ST3oO7MzoBHw=,syJku3wXg6Aa7AC+WzSnmjNyA6k=
-12,-15,46/c2Vf27P+HTc0ST3oO7MzoBHw=,TXpVPghzNx0FKc/YY2HmR/FA8K8=
-11,-15,46/c2Vf27P+HTc0ST3oO7MzoBHw=,TXpVPghzNx0FKc/YY2HmR/FA8K8=
-11,-14,46/c2Vf27P+HTc0ST3oO7MzoBHw=,syJku3wXg6Aa7AC+WzSnmjNyA6k=
-12,-16,46/c2Vf27P+HTc0ST3oO7MzoBHw=,TXpVPghzNx0FKc/YY2HmR/FA8K8=
-13,-16,46/c2Vf27P+HTc0ST3oO7MzoBHw=,JlNqCEm2fbj2b43wwy7J/YV6QJE=
-16,-14,46/c2Vf27P+HTc0ST3oO7MzoBHw=,wO1Bt4BAmGRFdzUTRB7tn2xWaRA=
-16,-15,46/c2Vf27P+HTc0ST3oO7MzoBHw=,0ov8RqhHiaMYoQwcZrCuX8cniRs=
-15,-9,46/c2Vf27P+HTc0ST3oO7MzoBHw=,sTY91K9q/viOkeekhrzUmcy5fLg=
-14,-8,46/c2Vf27P+HTc0ST3oO7MzoBHw=,PXL+NYQiM5yAe2rJRiQV2uxR8ng=
-14,-9,46/c2Vf27P+HTc0ST3oO7MzoBHw=,WikaRx8dYR69M33oMZD+xK/T3+0=
-15,-8,46/c2Vf27P+HTc0ST3oO7MzoBHw=,o6sBX+sC8r6h0Mb/5VXfyvANeag=
-15,-14,46/c2Vf27P+HTc0ST3oO7MzoBHw=,wO1Bt4BAmGRFdzUTRB7tn2xWaRA=
-15,-15,46/c2Vf27P+HTc0ST3oO7MzoBHw=,0ov8RqhHiaMYoQwcZrCuX8cniRs=
-14,-15,46/c2Vf27P+HTc0ST3oO7MzoBHw=,JlNqCEm2fbj2b43wwy7J/YV6QJE=
-14,-14,46/c2Vf27P+HTc0ST3oO7MzoBHw=,qAM89LNC7A6WebvwzH20PJikzDI=
-14,-16,46/c2Vf27P+HTc0ST3oO7MzoBHw=,JlNqCEm2fbj2b43wwy7J/YV6QJE=
-15,-16,46/c2Vf27P+HTc0ST3oO7MzoBHw=,0ov8RqhHiaMYoQwcZrCuX8cniRs=
-15,-7,46/c2Vf27P+HTc0ST3oO7MzoBHw=,o6sBX+sC8r6h0Mb/5VXfyvANeag=
-14,-7,46/c2Vf27P+HTc0ST3oO7MzoBHw=,PXL+NYQiM5yAe2rJRiQV2uxR8ng=
-13,-7,46/c2Vf27P+HTc0ST3oO7MzoBHw=,PXL+NYQiM5yAe2rJRiQV2uxR8ng=
-12,-7,46/c2Vf27P+HTc0ST3oO7MzoBHw=,Ag/caiOkrMVXREuXCUc3tloc76c=
-13,-6,46/c2Vf27P+HTc0ST3oO7MzoBHw=,5Lj61KjWsx3/XGszWkqaJ+/WxJU=
-15,-6,46/c2Vf27P+HTc0ST3oO7MzoBHw=,BxxwvPoPh8G+BrtdjW+ZLZRj1Oo=
-12,-6,46/c2Vf27P+HTc0ST3oO7MzoBHw=,zYaCD/impdtqoe3c9BoixrEiiRE=
-14,-6,46/c2Vf27P+HTc0ST3oO7MzoBHw=,5Lj61KjWsx3/XGszWkqaJ+/WxJU=
-15,-5,46/c2Vf27P+HTc0ST3oO7MzoBHw=,BxxwvPoPh8G+BrtdjW+ZLZRj1Oo=
-12,-4,46/c2Vf27P+HTc0ST3oO7MzoBHw=,SFm4CazeLvPth6SHNeF0GpAYef8=
-12,-5,46/c2Vf27P+HTc0ST3oO7MzoBHw=,zYaCD/impdtqoe3c9BoixrEiiRE=
-15,-4,46/c2Vf27P+HTc0ST3oO7MzoBHw=,ml8wtz9RbSB770iAtyrXwlehNBU=
-13,-4,46/c2Vf27P+HTc0ST3oO7MzoBHw=,Cb/qy4ciER5gnbRfjNo9+/N8A5E=
-14,-5,46/c2Vf27P+HTc0ST3oO7MzoBHw=,5Lj61KjWsx3/XGszWkqaJ+/WxJU=
-14,-4,46/c2Vf27P+HTc0ST3oO7MzoBHw=,Cb/qy4ciER5gnbRfjNo9+/N8A5E=
-13,-5,46/c2Vf27P+HTc0ST3oO7MzoBHw=,5Lj61KjWsx3/XGszWkqaJ+/WxJU=
-14,-2,hShzxJD66RGxxbSPPTLC8RupJoA=,6GYZ1VcXSx7uWBMPEtvKL0QCzdQ=
-15,-3,hShzxJD66RGxxbSPPTLC8RupJoA=,ml8wtz9RbSB770iAtyrXwlehNBU=
-14,-3,hShzxJD66RGxxbSPPTLC8RupJoA=,Cb/qy4ciER5gnbRfjNo9+/N8A5E=
-15,-2,hShzxJD66RGxxbSPPTLC8RupJoA=,5fFNJ4ag8kuxIz08zydpmz6AfcU=
-10,-2,hShzxJD66RGxxbSPPTLC8RupJoA=,YWZNFoNr6E68PD7CBVW/UpATITY=
-11,-2,hShzxJD66RGxxbSPPTLC8RupJoA=,Hm24fpiCUEjHJ8jULqJMatHnqY0=
-10,-3,hShzxJD66RGxxbSPPTLC8RupJoA=,0CnNzWNBd07D5XPlfJT8SAskMxI=
-13,-3,hShzxJD66RGxxbSPPTLC8RupJoA=,Cb/qy4ciER5gnbRfjNo9+/N8A5E=
-11,-3,hShzxJD66RGxxbSPPTLC8RupJoA=,SFm4CazeLvPth6SHNeF0GpAYef8=
-13,-2,hShzxJD66RGxxbSPPTLC8RupJoA=,6GYZ1VcXSx7uWBMPEtvKL0QCzdQ=
-12,-2,hShzxJD66RGxxbSPPTLC8RupJoA=,Hm24fpiCUEjHJ8jULqJMatHnqY0=
-12,-3,hShzxJD66RGxxbSPPTLC8RupJoA=,SFm4CazeLvPth6SHNeF0GpAYef8=
-9,-3,hShzxJD66RGxxbSPPTLC8RupJoA=,0CnNzWNBd07D5XPlfJT8SAskMxI=
-8,-3,hShzxJD66RGxxbSPPTLC8RupJoA=,6Ywfgb4szyhQlo72UBjvFcb9kAg=
-9,-2,hShzxJD66RGxxbSPPTLC8RupJoA=,YWZNFoNr6E68PD7CBVW/UpATITY=
-8,-2,hShzxJD66RGxxbSPPTLC8RupJoA=,BSOJumll3uJjR4mZgsmVLRPpPbo=
-6,-3,hShzxJD66RGxxbSPPTLC8RupJoA=,QT01NhP/UwpGVPnSrnpKRQP6Eac=
-7,-3,hShzxJD66RGxxbSPPTLC8RupJoA=,6Ywfgb4szyhQlo72UBjvFcb9kAg=
-7,-2,hShzxJD66RGxxbSPPTLC8RupJoA=,BSOJumll3uJjR4mZgsmVLRPpPbo=
-6,-2,hShzxJD66RGxxbSPPTLC8RupJoA=,UAgwPVVi+TaX9lEr0W8Iy1O915c=
-5,-3,hShzxJD66RGxxbSPPTLC8RupJoA=,QT01NhP/UwpGVPnSrnpKRQP6Eac=
-5,-2,hShzxJD66RGxxbSPPTLC8RupJoA=,UAgwPVVi+TaX9lEr0W8Iy1O915c=
-4,-3,hShzxJD66RGxxbSPPTLC8RupJoA=,zGrjBogZHLoBgoFBiyPbw7x5wys=
-4,-2,hShzxJD66RGxxbSPPTLC8RupJoA=,AHjQJ6Xu2yVFf4bDtpR/I4+FLjU=
-5,-4,hShzxJD66RGxxbSPPTLC8RupJoA=,QT01NhP/UwpGVPnSrnpKRQP6Eac=
-5,-5,hShzxJD66RGxxbSPPTLC8RupJoA=,O9O4zZmmUdoT6/Fji+ZIG+DyjMM=
-4,-5,hShzxJD66RGxxbSPPTLC8RupJoA=,ErEA9rJy3VENxEmzDeFxiPb37HE=
-4,-4,hShzxJD66RGxxbSPPTLC8RupJoA=,zGrjBogZHLoBgoFBiyPbw7x5wys=
-4,-7,hShzxJD66RGxxbSPPTLC8RupJoA=,DIx6ZRZ8yVrxiaelbX3/lLEFDOQ=
-4,-6,hShzxJD66RGxxbSPPTLC8RupJoA=,ErEA9rJy3VENxEmzDeFxiPb37HE=
-5,-6,hShzxJD66RGxxbSPPTLC8RupJoA=,O9O4zZmmUdoT6/Fji+ZIG+DyjMM=
-5,-7,hShzxJD66RGxxbSPPTLC8RupJoA=,RE2Dwxefag95TRYOEizmQ8Y8V+o=
-4,-8,hShzxJD66RGxxbSPPTLC8RupJoA=,DIx6ZRZ8yVrxiaelbX3/lLEFDOQ=
-4,-9,hShzxJD66RGxxbSPPTLC8RupJoA=,XwmGvIGxm7E2BB6ieuE6t4Q6jsg=
-5,-9,hShzxJD66RGxxbSPPTLC8RupJoA=,tW5AgLTRTaftjqdPwKgk0QFGI2w=
-5,-8,hShzxJD66RGxxbSPPTLC8RupJoA=,RE2Dwxefag95TRYOEizmQ8Y8V+o=
-4,-10,hShzxJD66RGxxbSPPTLC8RupJoA=,XwmGvIGxm7E2BB6ieuE6t4Q6jsg=
-5,-10,hShzxJD66RGxxbSPPTLC8RupJoA=,tW5AgLTRTaftjqdPwKgk0QFGI2w=
-5,-11,hShzxJD66RGxxbSPPTLC8RupJoA=,YiVYLZvQJ1k9Y1eUoSHRqLzFbCA=
-4,-11,hShzxJD66RGxxbSPPTLC8RupJoA=,ttcMyliOc0zKu9jM8uP+T5ZP/GQ=
-4,-12,hShzxJD66RGxxbSPPTLC8RupJoA=,ttcMyliOc0zKu9jM8uP+T5ZP/GQ=
-5,-13,hShzxJD66RGxxbSPPTLC8RupJoA=,KLS7zId9+7EnYnx3IBOHPdQxeaI=
-5,-12,hShzxJD66RGxxbSPPTLC8RupJoA=,YiVYLZvQJ1k9Y1eUoSHRqLzFbCA=
-4,-13,hShzxJD66RGxxbSPPTLC8RupJoA=,c5Xx/X81VIxwPF4L/88oFzu/x1g=
-3,-12,hShzxJD66RGxxbSPPTLC8RupJoA=,ttcMyliOc0zKu9jM8uP+T5ZP/GQ=
-3,-13,hShzxJD66RGxxbSPPTLC8RupJoA=,c5Xx/X81VIxwPF4L/88oFzu/x1g=
-2,-13,hShzxJD66RGxxbSPPTLC8RupJoA=,ptj8tSXBVRZKZAl07qNspi9OiLg=
-2,-12,hShzxJD66RGxxbSPPTLC8RupJoA=,ZoWU52PSl03BM+rYA7bnVZ7yH1A=
-1,-12,hShzxJD66RGxxbSPPTLC8RupJoA=,ZoWU52PSl03BM+rYA7bnVZ7yH1A=
-1,-13,hShzxJD66RGxxbSPPTLC8RupJoA=,ptj8tSXBVRZKZAl07qNspi9OiLg=
-1,-14,hShzxJD66RGxxbSPPTLC8RupJoA=,ptj8tSXBVRZKZAl07qNspi9OiLg=
-1,-15,hShzxJD66RGxxbSPPTLC8RupJoA=,dWWde0QU8q6KiGCaFdoi9OwOlxI=
-3,-14,hShzxJD66RGxxbSPPTLC8RupJoA=,c5Xx/X81VIxwPF4L/88oFzu/x1g=
-3,-15,hShzxJD66RGxxbSPPTLC8RupJoA=,C008RkC2iAxBY/QTgJ6S+JtwpCE=
-3,-16,hShzxJD66RGxxbSPPTLC8RupJoA=,C008RkC2iAxBY/QTgJ6S+JtwpCE=
-2,-15,hShzxJD66RGxxbSPPTLC8RupJoA=,dWWde0QU8q6KiGCaFdoi9OwOlxI=
-2,-14,hShzxJD66RGxxbSPPTLC8RupJoA=,ptj8tSXBVRZKZAl07qNspi9OiLg=
-2,-16,hShzxJD66RGxxbSPPTLC8RupJoA=,dWWde0QU8q6KiGCaFdoi9OwOlxI=
-5,-15,hShzxJD66RGxxbSPPTLC8RupJoA=,GrnQH8pqmJzpWYTw/iuIDww1NM0=
-4,-16,hShzxJD66RGxxbSPPTLC8RupJoA=,C008RkC2iAxBY/QTgJ6S+JtwpCE=
-4,-14,hShzxJD66RGxxbSPPTLC8RupJoA=,c5Xx/X81VIxwPF4L/88oFzu/x1g=
-5,-14,hShzxJD66RGxxbSPPTLC8RupJoA=,KLS7zId9+7EnYnx3IBOHPdQxeaI=
-4,-15,hShzxJD66RGxxbSPPTLC8RupJoA=,C008RkC2iAxBY/QTgJ6S+JtwpCE=
-5,-16,hShzxJD66RGxxbSPPTLC8RupJoA=,GrnQH8pqmJzpWYTw/iuIDww1NM0=
-6,-14,hShzxJD66RGxxbSPPTLC8RupJoA=,KLS7zId9+7EnYnx3IBOHPdQxeaI=
-7,-16,hShzxJD66RGxxbSPPTLC8RupJoA=,O1e7i7SKge/ELbGLMiWhjtxF08E=
-8,-15,hShzxJD66RGxxbSPPTLC8RupJoA=,O1e7i7SKge/ELbGLMiWhjtxF08E=
-7,-15,hShzxJD66RGxxbSPPTLC8RupJoA=,O1e7i7SKge/ELbGLMiWhjtxF08E=
-9,-15,hShzxJD66RGxxbSPPTLC8RupJoA=,avpQ0VJF5cPL8WBd2W/BAzrGD7Y=
-7,-14,hShzxJD66RGxxbSPPTLC8RupJoA=,9QzHAmiIQuI0FjlCpkC0u7w8VD8=
-6,-15,hShzxJD66RGxxbSPPTLC8RupJoA=,GrnQH8pqmJzpWYTw/iuIDww1NM0=
-9,-14,hShzxJD66RGxxbSPPTLC8RupJoA=,xprINnoJQqlhxOuuyPOtIESoQ9s=
-6,-16,hShzxJD66RGxxbSPPTLC8RupJoA=,GrnQH8pqmJzpWYTw/iuIDww1NM0=
-8,-14,hShzxJD66RGxxbSPPTLC8RupJoA=,9QzHAmiIQuI0FjlCpkC0u7w8VD8=
-2,-10,hShzxJD66RGxxbSPPTLC8RupJoA=,fv1IHEksiu3zXt3oNHyLQrtHsFE=
-3,-11,hShzxJD66RGxxbSPPTLC8RupJoA=,ttcMyliOc0zKu9jM8uP+T5ZP/GQ=
-3,-10,hShzxJD66RGxxbSPPTLC8RupJoA=,XwmGvIGxm7E2BB6ieuE6t4Q6jsg=
-2,-11,hShzxJD66RGxxbSPPTLC8RupJoA=,ZoWU52PSl03BM+rYA7bnVZ7yH1A=
-2,-9,hShzxJD66RGxxbSPPTLC8RupJoA=,fv1IHEksiu3zXt3oNHyLQrtHsFE=
-3,-8,hShzxJD66RGxxbSPPTLC8RupJoA=,DIx6ZRZ8yVrxiaelbX3/lLEFDOQ=
-3,-9,hShzxJD66RGxxbSPPTLC8RupJoA=,XwmGvIGxm7E2BB6ieuE6t4Q6jsg=
-2,-8,hShzxJD66RGxxbSPPTLC8RupJoA=,HG/EBNkjM6Nm8THNGDoXG/g30sY=
-3,-7,hShzxJD66RGxxbSPPTLC8RupJoA=,DIx6ZRZ8yVrxiaelbX3/lLEFDOQ=
-3,-6,hShzxJD66RGxxbSPPTLC8RupJoA=,ErEA9rJy3VENxEmzDeFxiPb37HE=
-2,-6,hShzxJD66RGxxbSPPTLC8RupJoA=,VAHpok+M/FlfT8wK7QLnBXtzaOE=
-2,-7,hShzxJD66RGxxbSPPTLC8RupJoA=,HG/EBNkjM6Nm8THNGDoXG/g30sY=
-1,-7,hShzxJD66RGxxbSPPTLC8RupJoA=,HG/EBNkjM6Nm8THNGDoXG/g30sY=
-5,-1,hShzxJD66RGxxbSPPTLC8RupJoA=,UAgwPVVi+TaX9lEr0W8Iy1O915c=
-6,-1,hShzxJD66RGxxbSPPTLC8RupJoA=,UAgwPVVi+TaX9lEr0W8Iy1O915c=
-7,-1,hShzxJD66RGxxbSPPTLC8RupJoA=,BSOJumll3uJjR4mZgsmVLRPpPbo=
-3,-5,hShzxJD66RGxxbSPPTLC8RupJoA=,ErEA9rJy3VENxEmzDeFxiPb37HE=
-2,-5,hShzxJD66RGxxbSPPTLC8RupJoA=,VAHpok+M/FlfT8wK7QLnBXtzaOE=
-3,-4,hShzxJD66RGxxbSPPTLC8RupJoA=,zGrjBogZHLoBgoFBiyPbw7x5wys=
-1,-6,hShzxJD66RGxxbSPPTLC8RupJoA=,VAHpok+M/FlfT8wK7QLnBXtzaOE=
-2,-4,hShzxJD66RGxxbSPPTLC8RupJoA=,M8DxHURZoj60Rmk/FASa8Ff83y0=
-1,-4,hShzxJD66RGxxbSPPTLC8RupJoA=,M8DxHURZoj60Rmk/FASa8Ff83y0=
-8,-1,hShzxJD66RGxxbSPPTLC8RupJoA=,BSOJumll3uJjR4mZgsmVLRPpPbo=
-4,-1,hShzxJD66RGxxbSPPTLC8RupJoA=,AHjQJ6Xu2yVFf4bDtpR/I4+FLjU=
-10,-1,hShzxJD66RGxxbSPPTLC8RupJoA=,YWZNFoNr6E68PD7CBVW/UpATITY=
-1,-5,hShzxJD66RGxxbSPPTLC8RupJoA=,VAHpok+M/FlfT8wK7QLnBXtzaOE=
-11,-1,hShzxJD66RGxxbSPPTLC8RupJoA=,Hm24fpiCUEjHJ8jULqJMatHnqY0=
-13,-1,hShzxJD66RGxxbSPPTLC8RupJoA=,6GYZ1VcXSx7uWBMPEtvKL0QCzdQ=
-9,-1,hShzxJD66RGxxbSPPTLC8RupJoA=,YWZNFoNr6E68PD7CBVW/UpATITY=
-12,-1,hShzxJD66RGxxbSPPTLC8RupJoA=,Hm24fpiCUEjHJ8jULqJMatHnqY0=
-14,-1,hShzxJD66RGxxbSPPTLC8RupJoA=,6GYZ1VcXSx7uWBMPEtvKL0QCzdQ=
-16,-3,hShzxJD66RGxxbSPPTLC8RupJoA=,ml8wtz9RbSB770iAtyrXwlehNBU=
