19,-3,fWtra9UdrwdG8EN+S35T1l1VBTA=,XpwCKSTxYRSJQBvg1jr3GIKNnOs=
18,-3,fWtra9UdrwdG8EN+S35T1l1VBTA=,XpwCKSTxYRSJQBvg1jr3GIKNnOs=
17,-3,fWtra9UdrwdG8EN+S35T1l1VBTA=,mamRQ5vM77E/rPL2EDkygh6DqXc=
18,-2,fWtra9UdrwdG8EN+S35T1l1VBTA=,ZBYUtjwbCi06rOa4eg5YDTwC38k=
17,-2,fWtra9UdrwdG8EN+S35T1l1VBTA=,IxmHGcBBz00seMjACWSU0mVOsWs=
17,-4,fWtra9UdrwdG8EN+S35T1l1VBTA=,mamRQ5vM77E/rPL2EDkygh6DqXc=
18,-5,fWtra9UdrwdG8EN+S35T1l1VBTA=,+g+wzH8GnjedBx3qoeW4N3fMN7c=
17,-5,fWtra9UdrwdG8EN+S35T1l1VBTA=,QeiqOFBl3wL2J3wuGP6+8hssl1Q=
18,-6,fWtra9UdrwdG8EN+S35T1l1VBTA=,+g+wzH8GnjedBx3qoeW4N3fMN7c=
17,-7,fWtra9UdrwdG8EN+S35T1l1VBTA=,AtVcNGYeK2y2f/YPf5hrMR4QnLY=
18,-4,fWtra9UdrwdG8EN+S35T1l1VBTA=,XpwCKSTxYRSJQBvg1jr3GIKNnOs=
17,-6,fWtra9UdrwdG8EN+S35T1l1VBTA=,QeiqOFBl3wL2J3wuGP6+8hssl1Q=
18,-7,fWtra9UdrwdG8EN+S35T1l1VBTA=,WJHz6TjGB0QL4+D3/xhcGTrkc0c=
18,-9,fWtra9UdrwdG8EN+S35T1l1VBTA=,bH/EbCl/5+DhxxQue0PBRjrahOI=
17,-8,fWtra9UdrwdG8EN+S35T1l1VBTA=,AtVcNGYeK2y2f/YPf5hrMR4QnLY=
18,-11,fWtra9UdrwdG8EN+S35T1l1VBTA=,5oKzFOtbB3cytKetTnuLheRG+lA=
17,-9,fWtra9UdrwdG8EN+S35T1l1VBTA=,h9RF+R2BsuA6GHZc07QnMeQtloI=
17,-11,fWtra9UdrwdG8EN+S35T1l1VBTA=,CCdjaGe2Nm4CuBs1CtXZbw9KUp0=
17,-10,fWtra9UdrwdG8EN+S35T1l1VBTA=,h9RF+R2BsuA6GHZc07QnMeQtloI=
18,-8,fWtra9UdrwdG8EN+S35T1l1VBTA=,WJHz6TjGB0QL4+D3/xhcGTrkc0c=
18,-10,fWtra9UdrwdG8EN+S35T1l1VBTA=,bH/EbCl/5+DhxxQue0PBRjrahOI=
19,-12,fWtra9UdrwdG8EN+S35T1l1VBTA=,5oKzFOtbB3cytKetTnuLheRG+lA=
17,-13,fWtra9UdrwdG8EN+S35T1l1VBTA=,TmBjVNhr08vRRvQXiUeA7gcde8Y=
20,-13,fWtra9UdrwdG8EN+S35T1l1VBTA=,x8kHfTBecMUkYWuZ5exfMIXMbqg=
19,-13,fWtra9UdrwdG8EN+S35T1l1VBTA=,4D0E2o3bbuGlvBX4qVd1+RWhIVI=
18,-13,fWtra9UdrwdG8EN+S35T1l1VBTA=,4D0E2o3bbuGlvBX4qVd1+RWhIVI=
17,-12,fWtra9UdrwdG8EN+S35T1l1VBTA=,CCdjaGe2Nm4CuBs1CtXZbw9KUp0=
18,-12,fWtra9UdrwdG8EN+S35T1l1VBTA=,5oKzFOtbB3cytKetTnuLheRG+lA=
20,-12,fWtra9UdrwdG8EN+S35T1l1VBTA=,SNC+pwnVlnT1GRBdglpT/0eEMKQ=
17,-15,fWtra9UdrwdG8EN+S35T1l1VBTA=,irRLK5i+UH1k5HGEVeUppme/BCs=
18,-14,fWtra9UdrwdG8EN+S35T1l1VBTA=,4D0E2o3bbuGlvBX4qVd1+RWhIVI=
17,-14,fWtra9UdrwdG8EN+S35T1l1VBTA=,TmBjVNhr08vRRvQXiUeA7gcde8Y=
18,-15,fWtra9UdrwdG8EN+S35T1l1VBTA=,z5Gq8TFy9fQLh6xmVkBLvG6wVUs=
20,-14,fWtra9UdrwdG8EN+S35T1l1VBTA=,x8kHfTBecMUkYWuZ5exfMIXMbqg=
19,-14,fWtra9UdrwdG8EN+S35T1l1VBTA=,4D0E2o3bbuGlvBX4qVd1+RWhIVI=
19,-15,fWtra9UdrwdG8EN+S35T1l1VBTA=,z5Gq8TFy9fQLh6xmVkBLvG6wVUs=
20,-15,fWtra9UdrwdG8EN+S35T1l1VBTA=,41KWUIfGHrQrdaGNImqXdrIlBTI=
22,-14,fWtra9UdrwdG8EN+S35T1l1VBTA=,nIUosQmIBicbeYMOMHi2CmRtuKI=
21,-15,fWtra9UdrwdG8EN+S35T1l1VBTA=,41KWUIfGHrQrdaGNImqXdrIlBTI=
22,-15,fWtra9UdrwdG8EN+S35T1l1VBTA=,ZBGJki9XWX6Ofgpyk/+Q6jsT8rE=
21,-14,fWtra9UdrwdG8EN+S35T1l1VBTA=,x8kHfTBecMUkYWuZ5exfMIXMbqg=
27,-13,fWtra9UdrwdG8EN+S35T1l1VBTA=,j49+pMYvZvzrh1JlzZjksi+ipRw=
24,-14,fWtra9UdrwdG8EN+S35T1l1VBTA=,uiR9S/9GaONb6cOmpfOBelUNVAc=
23,-14,fWtra9UdrwdG8EN+S35T1l1VBTA=,nIUosQmIBicbeYMOMHi2CmRtuKI=
27,-12,fWtra9UdrwdG8EN+S35T1l1VBTA=,n1yVDoMeGj3FiYaYtLz9VCHNMKQ=
24,-13,fWtra9UdrwdG8EN+S35T1l1VBTA=,uiR9S/9GaONb6cOmpfOBelUNVAc=
23,-15,fWtra9UdrwdG8EN+S35T1l1VBTA=,ZBGJki9XWX6Ofgpyk/+Q6jsT8rE=
23,-12,fWtra9UdrwdG8EN+S35T1l1VBTA=,fWSfEDwJdtKECRUmIAXgeEWlsD4=
25,-12,fWtra9UdrwdG8EN+S35T1l1VBTA=,Xge3rslq19r+K1HwX/lb0tCuZog=
24,-12,fWtra9UdrwdG8EN+S35T1l1VBTA=,Xge3rslq19r+K1HwX/lb0tCuZog=
26,-13,fWtra9UdrwdG8EN+S35T1l1VBTA=,j49+pMYvZvzrh1JlzZjksi+ipRw=
26,-12,fWtra9UdrwdG8EN+S35T1l1VBTA=,n1yVDoMeGj3FiYaYtLz9VCHNMKQ=
23,-13,fWtra9UdrwdG8EN+S35T1l1VBTA=,nIUosQmIBicbeYMOMHi2CmRtuKI=
25,-13,fWtra9UdrwdG8EN+S35T1l1VBTA=,uiR9S/9GaONb6cOmpfOBelUNVAc=
24,-15,fWtra9UdrwdG8EN+S35T1l1VBTA=,G4x07jSbGeloBhA4uPZgyr0YJq8=
26,-14,fWtra9UdrwdG8EN+S35T1l1VBTA=,j49+pMYvZvzrh1JlzZjksi+ipRw=
27,-15,fWtra9UdrwdG8EN+S35T1l1VBTA=,thfCoQFmsnSffePWcf6D0z0+emY=
20,-16,fWtra9UdrwdG8EN+S35T1l1VBTA=,41KWUIfGHrQrdaGNImqXdrIlBTI=
19,-16,fWtra9UdrwdG8EN+S35T1l1VBTA=,z5Gq8TFy9fQLh6xmVkBLvG6wVUs=
27,-14,fWtra9UdrwdG8EN+S35T1l1VBTA=,j49+pMYvZvzrh1JlzZjksi+ipRw=
27,-16,fWtra9UdrwdG8EN+S35T1l1VBTA=,thfCoQFmsnSffePWcf6D0z0+emY=
26,-15,fWtra9UdrwdG8EN+S35T1l1VBTA=,thfCoQFmsnSffePWcf6D0z0+emY=
22,-16,fWtra9UdrwdG8EN+S35T1l1VBTA=,ZBGJki9XWX6Ofgpyk/+Q6jsT8rE=
25,-16,fWtra9UdrwdG8EN+S35T1l1VBTA=,G4x07jSbGeloBhA4uPZgyr0YJq8=
25,-14,fWtra9UdrwdG8EN+S35T1l1VBTA=,uiR9S/9GaONb6cOmpfOBelUNVAc=
25,-15,fWtra9UdrwdG8EN+S35T1l1VBTA=,G4x07jSbGeloBhA4uPZgyr0YJq8=
21,-16,fWtra9UdrwdG8EN+S35T1l1VBTA=,41KWUIfGHrQrdaGNImqXdrIlBTI=
23,-16,fWtra9UdrwdG8EN+S35T1l1VBTA=,ZBGJki9XWX6Ofgpyk/+Q6jsT8rE=
18,-16,fWtra9UdrwdG8EN+S35T1l1VBTA=,z5Gq8TFy9fQLh6xmVkBLvG6wVUs=
26,-16,fWtra9UdrwdG8EN+S35T1l1VBTA=,thfCoQFmsnSffePWcf6D0z0+emY=
24,-16,fWtra9UdrwdG8EN+S35T1l1VBTA=,G4x07jSbGeloBhA4uPZgyr0YJq8=
16,-14,fWtra9UdrwdG8EN+S35T1l1VBTA=,TmBjVNhr08vRRvQXiUeA7gcde8Y=
16,-13,fWtra9UdrwdG8EN+S35T1l1VBTA=,TmBjVNhr08vRRvQXiUeA7gcde8Y=
16,-10,fWtra9UdrwdG8EN+S35T1l1VBTA=,h9RF+R2BsuA6GHZc07QnMeQtloI=
17,-16,fWtra9UdrwdG8EN+S35T1l1VBTA=,irRLK5i+UH1k5HGEVeUppme/BCs=
16,-11,fWtra9UdrwdG8EN+S35T1l1VBTA=,CCdjaGe2Nm4CuBs1CtXZbw9KUp0=
16,-8,fWtra9UdrwdG8EN+S35T1l1VBTA=,AtVcNGYeK2y2f/YPf5hrMR4QnLY=
16,-15,fWtra9UdrwdG8EN+S35T1l1VBTA=,irRLK5i+UH1k5HGEVeUppme/BCs=
16,-9,fWtra9UdrwdG8EN+S35T1l1VBTA=,h9RF+R2BsuA6GHZc07QnMeQtloI=
16,-12,fWtra9UdrwdG8EN+S35T1l1VBTA=,CCdjaGe2Nm4CuBs1CtXZbw9KUp0=
16,-6,fWtra9UdrwdG8EN+S35T1l1VBTA=,QeiqOFBl3wL2J3wuGP6+8hssl1Q=
16,-4,fWtra9UdrwdG8EN+S35T1l1VBTA=,mamRQ5vM77E/rPL2EDkygh6DqXc=
16,-2,fWtra9UdrwdG8EN+S35T1l1VBTA=,IxmHGcBBz00seMjACWSU0mVOsWs=
16,-7,fWtra9UdrwdG8EN+S35T1l1VBTA=,AtVcNGYeK2y2f/YPf5hrMR4QnLY=
18,-1,fWtra9UdrwdG8EN+S35T1l1VBTA=,ZBYUtjwbCi06rOa4eg5YDTwC38k=
16,-3,fWtra9UdrwdG8EN+S35T1l1VBTA=,mamRQ5vM77E/rPL2EDkygh6DqXc=
17,-1,fWtra9UdrwdG8EN+S35T1l1VBTA=,IxmHGcBBz00seMjACWSU0mVOsWs=
20,-1,fWtra9UdrwdG8EN+S35T1l1VBTA=,gzYdrbiWQSZw4H2JXS7MRYfU2fA=
16,-5,fWtra9UdrwdG8EN+S35T1l1VBTA=,QeiqOFBl3wL2J3wuGP6+8hssl1Q=
19,-1,fWtra9UdrwdG8EN+S35T1l1VBTA=,ZBYUtjwbCi06rOa4eg5YDTwC38k=
22,-3,fWtra9UdrwdG8EN+S35T1l1VBTA=,Pc5stzETX2u62CVetwXOfSOhdIE=
21,-2,fWtra9UdrwdG8EN+S35T1l1VBTA=,gzYdrbiWQSZw4H2JXS7MRYfU2fA=
21,-3,fWtra9UdrwdG8EN+S35T1l1VBTA=,rAi9Wfh7+x3ANhY6LLQrYGHZnGE=
22,-2,fWtra9UdrwdG8EN+S35T1l1VBTA=,0ZO0pb5XtrkB6VY/F56lYyi3IOw=
24,-2,fWtra9UdrwdG8EN+S35T1l1VBTA=,Cpdegyujlol1op+Gs4ecC3D7YxU=
24,-3,fWtra9UdrwdG8EN+S35T1l1VBTA=,lzNKSXm3XSYowPInJ/eJKZbDynU=
23,-3,fWtra9UdrwdG8EN+S35T1l1VBTA=,Pc5stzETX2u62CVetwXOfSOhdIE=
23,-2,fWtra9UdrwdG8EN+S35T1l1VBTA=,0ZO0pb5XtrkB6VY/F56lYyi3IOw=
27,-3,fWtra9UdrwdG8EN+S35T1l1VBTA=,4xmeic4YvNXyLd3CvSRkFsb5hTg=
27,-2,fWtra9UdrwdG8EN+S35T1l1VBTA=,c8Hn4XN1gjrr0LbAPMJ4uLvbAgo=
27,-4,fWtra9UdrwdG8EN+S35T1l1VBTA=,4xmeic4YvNXyLd3CvSRkFsb5hTg=
27,-5,fWtra9UdrwdG8EN+S35T1l1VBTA=,3PxdzYVBbYl2KdAuapU+Cznkq1Y=
26,-2,fWtra9UdrwdG8EN+S35T1l1VBTA=,c8Hn4XN1gjrr0LbAPMJ4uLvbAgo=
25,-3,fWtra9UdrwdG8EN+S35T1l1VBTA=,lzNKSXm3XSYowPInJ/eJKZbDynU=
25,-2,fWtra9UdrwdG8EN+S35T1l1VBTA=,Cpdegyujlol1op+Gs4ecC3D7YxU=
26,-3,fWtra9UdrwdG8EN+S35T1l1VBTA=,4xmeic4YvNXyLd3CvSRkFsb5hTg=
25,-4,fWtra9UdrwdG8EN+S35T1l1VBTA=,lzNKSXm3XSYowPInJ/eJKZbDynU=
25,-5,fWtra9UdrwdG8EN+S35T1l1VBTA=,3EVfz7YmFGSyI8V+b2PBXYKaAxA=
26,-4,fWtra9UdrwdG8EN+S35T1l1VBTA=,4xmeic4YvNXyLd3CvSRkFsb5hTg=
26,-5,fWtra9UdrwdG8EN+S35T1l1VBTA=,3PxdzYVBbYl2KdAuapU+Cznkq1Y=
27,-6,fWtra9UdrwdG8EN+S35T1l1VBTA=,3PxdzYVBbYl2KdAuapU+Cznkq1Y=
27,-7,fWtra9UdrwdG8EN+S35T1l1VBTA=,bupelh+JOl+qCXn98o/TAg790xg=
27,-9,fWtra9UdrwdG8EN+S35T1l1VBTA=,IejRpU9eBBJFminZpWcxJfC7d3Q=
27,-8,fWtra9UdrwdG8EN+S35T1l1VBTA=,bupelh+JOl+qCXn98o/TAg790xg=
27,-1,fWtra9UdrwdG8EN+S35T1l1VBTA=,c8Hn4XN1gjrr0LbAPMJ4uLvbAgo=
25,-1,fWtra9UdrwdG8EN+S35T1l1VBTA=,Cpdegyujlol1op+Gs4ecC3D7YxU=
26,-1,fWtra9UdrwdG8EN+S35T1l1VBTA=,c8Hn4XN1gjrr0LbAPMJ4uLvbAgo=
23,-1,fWtra9UdrwdG8EN+S35T1l1VBTA=,0ZO0pb5XtrkB6VY/F56lYyi3IOw=
22,-1,fWtra9UdrwdG8EN+S35T1l1VBTA=,0ZO0pb5XtrkB6VY/F56lYyi3IOw=
21,-1,fWtra9UdrwdG8EN+S35T1l1VBTA=,gzYdrbiWQSZw4H2JXS7MRYfU2fA=
24,-1,fWtra9UdrwdG8EN+S35T1l1VBTA=,Cpdegyujlol1op+Gs4ecC3D7YxU=
16,-1,fWtra9UdrwdG8EN+S35T1l1VBTA=,IxmHGcBBz00seMjACWSU0mVOsWs=
16,-16,fWtra9UdrwdG8EN+S35T1l1VBTA=,irRLK5i+UH1k5HGEVeUppme/BCs=
26,-8,fWtra9UdrwdG8EN+S35T1l1VBTA=,bupelh+JOl+qCXn98o/TAg790xg=
25,-6,fWtra9UdrwdG8EN+S35T1l1VBTA=,3EVfz7YmFGSyI8V+b2PBXYKaAxA=
26,-9,fWtra9UdrwdG8EN+S35T1l1VBTA=,IejRpU9eBBJFminZpWcxJfC7d3Q=
25,-8,fWtra9UdrwdG8EN+S35T1l1VBTA=,QQWIED/M/u+d20tzq/Qlq6ja8cY=
25,-7,fWtra9UdrwdG8EN+S35T1l1VBTA=,QQWIED/M/u+d20tzq/Qlq6ja8cY=
22,-8,fWtra9UdrwdG8EN+S35T1l1VBTA=,7FwwS9AyWOVbHavL9/m9bEdVmj8=
24,-8,fWtra9UdrwdG8EN+S35T1l1VBTA=,QQWIED/M/u+d20tzq/Qlq6ja8cY=
25,-9,fWtra9UdrwdG8EN+S35T1l1VBTA=,x1ltfICQud1lc+1X5lTo6nYFLKg=
26,-7,fWtra9UdrwdG8EN+S35T1l1VBTA=,bupelh+JOl+qCXn98o/TAg790xg=
22,-9,BqRz34IPuiTPRy0mhCIn3jPEF40=,7QbrmeRItOsN12QsgLeD2gPQnWs=
24,-9,BqRz34IPuiTPRy0mhCIn3jPEF40=,x1ltfICQud1lc+1X5lTo6nYFLKg=
23,-9,BqRz34IPuiTPRy0mhCIn3jPEF40=,7QbrmeRItOsN12QsgLeD2gPQnWs=
26,-6,BqRz34IPuiTPRy0mhCIn3jPEF40=,3PxdzYVBbYl2KdAuapU+Cznkq1Y=
23,-8,BqRz34IPuiTPRy0mhCIn3jPEF40=,7FwwS9AyWOVbHavL9/m9bEdVmj8=
21,-8,BqRz34IPuiTPRy0mhCIn3jPEF40=,USQnaZpYm75L6myYZPLUJA41Yl4=
21,-9,BqRz34IPuiTPRy0mhCIn3jPEF40=,X8/SJqXtVp90o0ahaqHfr6bOmkM=
24,-5,BqRz34IPuiTPRy0mhCIn3jPEF40=,3EVfz7YmFGSyI8V+b2PBXYKaAxA=
21,-7,BqRz34IPuiTPRy0mhCIn3jPEF40=,USQnaZpYm75L6myYZPLUJA41Yl4=
22,-5,BqRz34IPuiTPRy0mhCIn3jPEF40=,ciztXGPRnDEBRgJC5LZYiNKQTF4=
21,-6,BqRz34IPuiTPRy0mhCIn3jPEF40=,Tqd+b67lN7H2ICqvyOcsm17LUdI=
21,-5,BqRz34IPuiTPRy0mhCIn3jPEF40=,Tqd+b67lN7H2ICqvyOcsm17LUdI=
21,-4,BqRz34IPuiTPRy0mhCIn3jPEF40=,rAi9Wfh7+x3ANhY6LLQrYGHZnGE=
24,-6,BqRz34IPuiTPRy0mhCIn3jPEF40=,3EVfz7YmFGSyI8V+b2PBXYKaAxA=
23,-6,BqRz34IPuiTPRy0mhCIn3jPEF40=,ciztXGPRnDEBRgJC5LZYiNKQTF4=
24,-7,BqRz34IPuiTPRy0mhCIn3jPEF40=,QQWIED/M/u+d20tzq/Qlq6ja8cY=
22,-6,BqRz34IPuiTPRy0mhCIn3jPEF40=,ciztXGPRnDEBRgJC5LZYiNKQTF4=
24,-4,BqRz34IPuiTPRy0mhCIn3jPEF40=,lzNKSXm3XSYowPInJ/eJKZbDynU=
23,-7,BqRz34IPuiTPRy0mhCIn3jPEF40=,7FwwS9AyWOVbHavL9/m9bEdVmj8=
22,-7,BqRz34IPuiTPRy0mhCIn3jPEF40=,7FwwS9AyWOVbHavL9/m9bEdVmj8=
22,-4,BqRz34IPuiTPRy0mhCIn3jPEF40=,Pc5stzETX2u62CVetwXOfSOhdIE=
23,-4,BqRz34IPuiTPRy0mhCIn3jPEF40=,Pc5stzETX2u62CVetwXOfSOhdIE=
23,-5,BqRz34IPuiTPRy0mhCIn3jPEF40=,ciztXGPRnDEBRgJC5LZYiNKQTF4=
20,-28,BqRz34IPuiTPRy0mhCIn3jPEF40=,23x96xCDYvu9jgwZ5kHfgjrDnqg=
19,-28,BqRz34IPuiTPRy0mhCIn3jPEF40=,WZlvXd9DDeRQ7K2HMKTw1MVBU8w=
19,-26,BqRz34IPuiTPRy0mhCIn3jPEF40=,mAf6ud5HYsYWA4boY5khJJnj3Sk=
19,-27,BqRz34IPuiTPRy0mhCIn3jPEF40=,WZlvXd9DDeRQ7K2HMKTw1MVBU8w=
20,-26,BqRz34IPuiTPRy0mhCIn3jPEF40=,36Z/STy9Lnikr7lr7UFPgKqNKcU=
20,-27,BqRz34IPuiTPRy0mhCIn3jPEF40=,23x96xCDYvu9jgwZ5kHfgjrDnqg=
20,-25,BqRz34IPuiTPRy0mhCIn3jPEF40=,36Z/STy9Lnikr7lr7UFPgKqNKcU=
20,-24,BqRz34IPuiTPRy0mhCIn3jPEF40=,e0T2SizHyfS5KuHNWm+/QHCAW1s=
19,-25,BqRz34IPuiTPRy0mhCIn3jPEF40=,mAf6ud5HYsYWA4boY5khJJnj3Sk=
17,-25,BqRz34IPuiTPRy0mhCIn3jPEF40=,nQEDgB7o2cQ5jQbvKDfWdw9CrYk=
19,-24,BqRz34IPuiTPRy0mhCIn3jPEF40=,xSmzxjZNQkr0Y5Z0K5rm3DnBSUY=
18,-25,BqRz34IPuiTPRy0mhCIn3jPEF40=,mAf6ud5HYsYWA4boY5khJJnj3Sk=
18,-24,BqRz34IPuiTPRy0mhCIn3jPEF40=,xSmzxjZNQkr0Y5Z0K5rm3DnBSUY=
17,-24,BqRz34IPuiTPRy0mhCIn3jPEF40=,zOaJubXyKwew1RRJGyWveF8t1Es=
20,-22,BqRz34IPuiTPRy0mhCIn3jPEF40=,V39kj8athsETtCF6ZITYCOabnc8=
19,-22,BqRz34IPuiTPRy0mhCIn3jPEF40=,v7CbA90FOUaHV4WhjMMbINHtIEk=
20,-23,BqRz34IPuiTPRy0mhCIn3jPEF40=,e0T2SizHyfS5KuHNWm+/QHCAW1s=
19,-23,BqRz34IPuiTPRy0mhCIn3jPEF40=,xSmzxjZNQkr0Y5Z0K5rm3DnBSUY=
18,-22,BqRz34IPuiTPRy0mhCIn3jPEF40=,v7CbA90FOUaHV4WhjMMbINHtIEk=
17,-22,BqRz34IPuiTPRy0mhCIn3jPEF40=,uTHz953jMKt/yscoCGf0TcLd6h8=
18,-23,BqRz34IPuiTPRy0mhCIn3jPEF40=,xSmzxjZNQkr0Y5Z0K5rm3DnBSUY=
17,-23,BqRz34IPuiTPRy0mhCIn3jPEF40=,zOaJubXyKwew1RRJGyWveF8t1Es=
24,-21,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,nWembbOfzEYrP5/utNmiiuMCEiY=
23,-21,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,xJdDLDez0XX+xjc3j9lRmfo47yQ=
23,-20,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,g/eGEsPaR2bK9VCHo0fXzmWgA04=
21,-22,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,V39kj8athsETtCF6ZITYCOabnc8=
22,-22,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,xJdDLDez0XX+xjc3j9lRmfo47yQ=
21,-23,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,e0T2SizHyfS5KuHNWm+/QHCAW1s=
24,-20,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,85HdrjW/WBdUuTYg1k6LdBeB/Qk=
22,-23,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,F/t0opTULrQQi5LJYzJko7lfSUE=
21,-28,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,23x96xCDYvu9jgwZ5kHfgjrDnqg=
22,-28,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,2Sm+zYR9QCQFbLejGfPvawzBF1M=
23,-22,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,xJdDLDez0XX+xjc3j9lRmfo47yQ=
21,-24,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,e0T2SizHyfS5KuHNWm+/QHCAW1s=
24,-23,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,hq+E1TbZdgH0H6TYn5n79yS156E=
24,-22,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,nWembbOfzEYrP5/utNmiiuMCEiY=
22,-24,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,F/t0opTULrQQi5LJYzJko7lfSUE=
21,-25,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,36Z/STy9Lnikr7lr7UFPgKqNKcU=
21,-26,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,36Z/STy9Lnikr7lr7UFPgKqNKcU=
22,-27,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,2Sm+zYR9QCQFbLejGfPvawzBF1M=
