-21,14,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,PvTP94HjP8NaPtr15iGj2dEoaSc=
-23,14,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,5n5qpUt4WU92eIviud5DikCUA0o=
-24,14,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,5n5qpUt4WU92eIviud5DikCUA0o=
-25,14,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,QVHSlmPRBH4423FsSyvzBYGJw8I=
-22,13,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,flOJNzZwn7ZZM3xgK0A6ML1HXfI=
-24,13,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,YlqmgoxJ2rK/roEKFqDL709cW5c=
-22,14,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,PvTP94HjP8NaPtr15iGj2dEoaSc=
-25,13,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,6b/AWhYBSSXa16CoTu4giCM4K4s=
-28,12,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,lg5dLm7yG8yGK+fHP+30ty3abuA=
-28,11,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,CjGAGCmVS9cZYXqCBBZB8uXzlDM=
-28,13,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,lg5dLm7yG8yGK+fHP+30ty3abuA=
-28,14,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,JLaFHyLyHtA7sdC6d4MDIuj2bIA=
-27,13,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,lg5dLm7yG8yGK+fHP+30ty3abuA=
-26,13,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,6b/AWhYBSSXa16CoTu4giCM4K4s=
-27,14,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,JLaFHyLyHtA7sdC6d4MDIuj2bIA=
-26,14,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,QVHSlmPRBH4423FsSyvzBYGJw8I=
-25,9,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,6h+pF11dvsLEwznPXBY2/vEvuPc=
-24,10,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,g2aCNvngEg2givnxcC42Vj970uE=
-25,12,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,6b/AWhYBSSXa16CoTu4giCM4K4s=
-24,11,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,g2aCNvngEg2givnxcC42Vj970uE=
-26,12,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,6b/AWhYBSSXa16CoTu4giCM4K4s=
-27,12,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,lg5dLm7yG8yGK+fHP+30ty3abuA=
-26,11,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,IbYMzyQoSy71UaYXOk3pPNTVHoE=
-25,11,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,IbYMzyQoSy71UaYXOk3pPNTVHoE=
-24,9,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,+uAolkaWU8ZhoYZ+tm4Sef/YpHU=
-24,12,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,YlqmgoxJ2rK/roEKFqDL709cW5c=
-27,11,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,CjGAGCmVS9cZYXqCBBZB8uXzlDM=
-25,10,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,IbYMzyQoSy71UaYXOk3pPNTVHoE=
-28,9,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,BywwgWtVXY39oDCa6rltQlVeAfI=
-28,8,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,BywwgWtVXY39oDCa6rltQlVeAfI=
-26,10,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,IbYMzyQoSy71UaYXOk3pPNTVHoE=
-26,9,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,6h+pF11dvsLEwznPXBY2/vEvuPc=
-28,6,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,oSumttwJEUUgRcGuT95wr0kPJwA=
-27,10,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,CjGAGCmVS9cZYXqCBBZB8uXzlDM=
-28,7,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,oSumttwJEUUgRcGuT95wr0kPJwA=
-27,8,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,BywwgWtVXY39oDCa6rltQlVeAfI=
-27,9,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,BywwgWtVXY39oDCa6rltQlVeAfI=
-26,7,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,kXQZEPal7xBz+E0KL0ETVuWeDsY=
-26,5,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,VuCBCTA45KpizKUM9U6mc6eesyk=
-27,7,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,oSumttwJEUUgRcGuT95wr0kPJwA=
-26,8,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,6h+pF11dvsLEwznPXBY2/vEvuPc=
-28,10,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,CjGAGCmVS9cZYXqCBBZB8uXzlDM=
-28,5,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,1X3zmgDVgXbcrRN02/o3EYwmb0g=
-27,5,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,1X3zmgDVgXbcrRN02/o3EYwmb0g=
-27,6,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,oSumttwJEUUgRcGuT95wr0kPJwA=
-26,6,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,kXQZEPal7xBz+E0KL0ETVuWeDsY=
-28,3,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,V0hnhexCZKGdopPKU6BQnF/n/kg=
-28,4,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,1X3zmgDVgXbcrRN02/o3EYwmb0g=
-26,4,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,VuCBCTA45KpizKUM9U6mc6eesyk=
-27,4,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,1X3zmgDVgXbcrRN02/o3EYwmb0g=
-27,3,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,V0hnhexCZKGdopPKU6BQnF/n/kg=
-26,3,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,r7J8iSAWDMQNO0mLXcPWwmAbIBw=
-28,1,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,3S6wnfs1VrUOvvVi6dk5zl0csRQ=
-28,2,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,V0hnhexCZKGdopPKU6BQnF/n/kg=
-27,1,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,3S6wnfs1VrUOvvVi6dk5zl0csRQ=
-26,1,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,onw7DvdLuqGRgveRKEWwFM5EDP0=
-27,2,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,V0hnhexCZKGdopPKU6BQnF/n/kg=
-26,2,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,r7J8iSAWDMQNO0mLXcPWwmAbIBw=
-24,2,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,jLPKeXM0K+RSA5/ISGwpSg+ggb4=
-25,1,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,onw7DvdLuqGRgveRKEWwFM5EDP0=
-24,1,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,cGaLpggZskw9U/t1QOzLZbIXYmU=
-25,2,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,r7J8iSAWDMQNO0mLXcPWwmAbIBw=
-22,2,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,DzR2Q6LEXXQy9rM2uLUNoZ9F/og=
-23,1,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,cGaLpggZskw9U/t1QOzLZbIXYmU=
-22,1,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,2PuX9SQw/dmyAmvtgZ4pkVRUqGA=
-23,2,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,jLPKeXM0K+RSA5/ISGwpSg+ggb4=
-21,1,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,2PuX9SQw/dmyAmvtgZ4pkVRUqGA=
-20,2,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,3xu2kYgsn/JYGPW/7aBJUHAqU1k=
-21,2,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,DzR2Q6LEXXQy9rM2uLUNoZ9F/og=
-20,1,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,XUMsll7ZKX/seKTb6seocmt2A90=
-19,2,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,3xu2kYgsn/JYGPW/7aBJUHAqU1k=
-19,1,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,XUMsll7ZKX/seKTb6seocmt2A90=
-18,1,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,34WfH6nKQZQad9VlcEX76CbWVuM=
-18,2,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,nhYMpi7kIhdS6SIs4KpQka4cZgE=
-21,4,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,K6Aowe/kg8VQRbsH25a01++pmvQ=
-21,3,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,DzR2Q6LEXXQy9rM2uLUNoZ9F/og=
-20,4,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,/UZ2gMJ68vCb/1HZXFO1DDvwdYs=
-20,3,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,3xu2kYgsn/JYGPW/7aBJUHAqU1k=
-19,4,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,/UZ2gMJ68vCb/1HZXFO1DDvwdYs=
-18,4,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,gS2AEj8qtaHrneOuIa6+Lwe7o+o=
-19,3,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,3xu2kYgsn/JYGPW/7aBJUHAqU1k=
-18,3,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,nhYMpi7kIhdS6SIs4KpQka4cZgE=
-20,5,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,/UZ2gMJ68vCb/1HZXFO1DDvwdYs=
-21,7,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,g8ABSkm20tbpxU/y5t8nso9VqUI=
-21,6,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,g8ABSkm20tbpxU/y5t8nso9VqUI=
-20,7,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,V2HIfd8bzPzW7ZZ5yH1KZBQlStM=
-21,5,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,K6Aowe/kg8VQRbsH25a01++pmvQ=
-20,8,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,QaMxlWqzcArGGjncmQiEQh1gPic=
-20,6,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,V2HIfd8bzPzW7ZZ5yH1KZBQlStM=
-21,8,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,WjGwP9QoPo2H0ldC4k2+xg+ZLGw=
-18,5,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,gS2AEj8qtaHrneOuIa6+Lwe7o+o=
-19,6,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,V2HIfd8bzPzW7ZZ5yH1KZBQlStM=
-18,6,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,aa+2g3RNOhssFxB1VN0SaAiZvmU=
-19,5,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,/UZ2gMJ68vCb/1HZXFO1DDvwdYs=
-18,7,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,aa+2g3RNOhssFxB1VN0SaAiZvmU=
-18,8,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,cK1U78ieZPzbOSMQdqV85exF8Pk=
-19,8,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,QaMxlWqzcArGGjncmQiEQh1gPic=
-19,7,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,V2HIfd8bzPzW7ZZ5yH1KZBQlStM=
-21,15,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,PvTP94HjP8NaPtr15iGj2dEoaSc=
-20,15,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,aF9qwjQ/c0JqZQ94gJBb2q7zjxs=
-22,15,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,PvTP94HjP8NaPtr15iGj2dEoaSc=
-23,15,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,5n5qpUt4WU92eIviud5DikCUA0o=
-28,15,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,JLaFHyLyHtA7sdC6d4MDIuj2bIA=
-24,15,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,5n5qpUt4WU92eIviud5DikCUA0o=
-25,15,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,QVHSlmPRBH4423FsSyvzBYGJw8I=
-19,10,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,7kPIAevYTuC4OjNOOcIr5cexiOk=
-17,10,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,2Fn5V/Kdtm4O0JIreVO2WoXo1D4=
-18,10,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,2Fn5V/Kdtm4O0JIreVO2WoXo1D4=
-18,9,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,cK1U78ieZPzbOSMQdqV85exF8Pk=
-19,9,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,QaMxlWqzcArGGjncmQiEQh1gPic=
-17,9,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,cK1U78ieZPzbOSMQdqV85exF8Pk=
-27,15,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,JLaFHyLyHtA7sdC6d4MDIuj2bIA=
-26,15,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,QVHSlmPRBH4423FsSyvzBYGJw8I=
-17,11,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,2Fn5V/Kdtm4O0JIreVO2WoXo1D4=
-18,12,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,ndv889UIfWczXR//kctsayTrGyQ=
-17,12,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,ndv889UIfWczXR//kctsayTrGyQ=
-19,11,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,7kPIAevYTuC4OjNOOcIr5cexiOk=
-18,11,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,2Fn5V/Kdtm4O0JIreVO2WoXo1D4=
-28,0,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,3S6wnfs1VrUOvvVi6dk5zl0csRQ=
-19,12,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,miOQOVgPCwdtu4z3XPrlR6e0vaA=
-25,0,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,onw7DvdLuqGRgveRKEWwFM5EDP0=
-26,0,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,onw7DvdLuqGRgveRKEWwFM5EDP0=
-24,0,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,cGaLpggZskw9U/t1QOzLZbIXYmU=
-22,0,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,2PuX9SQw/dmyAmvtgZ4pkVRUqGA=
-27,0,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,3S6wnfs1VrUOvvVi6dk5zl0csRQ=
-23,0,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,cGaLpggZskw9U/t1QOzLZbIXYmU=
-20,0,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,XUMsll7ZKX/seKTb6seocmt2A90=
-19,0,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,XUMsll7ZKX/seKTb6seocmt2A90=
-18,0,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,34WfH6nKQZQad9VlcEX76CbWVuM=
-21,0,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,2PuX9SQw/dmyAmvtgZ4pkVRUqGA=
-17,4,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,gS2AEj8qtaHrneOuIa6+Lwe7o+o=
-17,2,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,nhYMpi7kIhdS6SIs4KpQka4cZgE=
-17,1,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,34WfH6nKQZQad9VlcEX76CbWVuM=
-17,3,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,nhYMpi7kIhdS6SIs4KpQka4cZgE=
-17,0,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,34WfH6nKQZQad9VlcEX76CbWVuM=
-17,6,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,aa+2g3RNOhssFxB1VN0SaAiZvmU=
-17,7,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,aa+2g3RNOhssFxB1VN0SaAiZvmU=
-17,8,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,cK1U78ieZPzbOSMQdqV85exF8Pk=
-17,5,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,gS2AEj8qtaHrneOuIa6+Lwe7o+o=
-17,13,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,ndv889UIfWczXR//kctsayTrGyQ=
-17,15,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,SDM7O17RDxjKc/39fqQMYSb0pTI=
-19,14,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,aF9qwjQ/c0JqZQ94gJBb2q7zjxs=
-18,15,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,SDM7O17RDxjKc/39fqQMYSb0pTI=
-19,15,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,aF9qwjQ/c0JqZQ94gJBb2q7zjxs=
-18,14,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,SDM7O17RDxjKc/39fqQMYSb0pTI=
-19,13,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,miOQOVgPCwdtu4z3XPrlR6e0vaA=
-18,13,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,ndv889UIfWczXR//kctsayTrGyQ=
-17,14,QTjSqrvq3edq9SLHTOX+Hgzg9Po=,SDM7O17RDxjKc/39fqQMYSb0pTI=
-20,20,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,6AMOnhO20BpEGVfZJphg7Yg+jwA=
-21,19,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,Nb212pAUTpxQP3MA30QmxI3ZyEQ=
-21,20,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,j+cAQa5alNcskpScAhc5cYshxzI=
-20,19,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,df5uNYq8qmUo9pwpg2AYeUBLHgI=
-23,19,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,W7baa338LJigi7BbiKWvMHQ14LE=
-22,19,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,Nb212pAUTpxQP3MA30QmxI3ZyEQ=
-23,20,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,eZ/Fqo7yEWPlFtiDjtB4/zN63sQ=
-22,20,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,j+cAQa5alNcskpScAhc5cYshxzI=
-24,20,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,eZ/Fqo7yEWPlFtiDjtB4/zN63sQ=
-25,19,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,vddjFotgtWJvAo01u/4Y0NUQNAc=
-25,20,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,c6i+QwdsmF0cqdb3dA6KddErviY=
-24,19,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,W7baa338LJigi7BbiKWvMHQ14LE=
-25,18,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,vddjFotgtWJvAo01u/4Y0NUQNAc=
-25,17,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,Hq3mu0LPJOdW67RxHiPxSeSFHNw=
-24,17,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,JH0MThcA0nwsQB+psCXriZuyo6o=
-24,18,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,W7baa338LJigi7BbiKWvMHQ14LE=
-28,18,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,KkSWO5MHDHTCgV5jBZ/D1OWF5gY=
-28,17,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,u+du6qqbjYxBcYZx6sH/ixNrhgY=
-26,18,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,vddjFotgtWJvAo01u/4Y0NUQNAc=
-27,18,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,KkSWO5MHDHTCgV5jBZ/D1OWF5gY=
-26,17,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,Hq3mu0LPJOdW67RxHiPxSeSFHNw=
-27,17,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,u+du6qqbjYxBcYZx6sH/ixNrhgY=
-22,17,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,L38eekQ1VzrXgxQs5oM687j0h14=
-23,17,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,JH0MThcA0nwsQB+psCXriZuyo6o=
-23,18,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,W7baa338LJigi7BbiKWvMHQ14LE=
-22,18,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,Nb212pAUTpxQP3MA30QmxI3ZyEQ=
-20,17,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,tRxXBiOTFwMwpWbeVm8MJewC45Q=
-21,18,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,Nb212pAUTpxQP3MA30QmxI3ZyEQ=
-20,18,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,df5uNYq8qmUo9pwpg2AYeUBLHgI=
-21,17,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,L38eekQ1VzrXgxQs5oM687j0h14=
-20,21,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,6AMOnhO20BpEGVfZJphg7Yg+jwA=
-21,21,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,j+cAQa5alNcskpScAhc5cYshxzI=
-19,16,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,tRxXBiOTFwMwpWbeVm8MJewC45Q=
