11,-3,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,uNZT9EIIw6wbfvTFl/fX7ZNjOdA=
11,-4,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,oZwSjV8rmUHEcq0dxu3+0BHkSt8=
11,-13,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
11,-1,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,deSb6HtgY9AAqd15f1YDHolaOHI=
11,-9,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
11,-14,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
11,-12,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
11,-10,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
11,-11,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
10,-6,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,ab3w9hhS08TNE2NLHVE1tgNSJCg=
10,-5,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,eNiNhQ6skxVT8R2/vKp7sYJjHEg=
10,-8,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,deSb6HtgY9AAqd15f1YDHolaOHI=
10,-7,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,9nyJfPAy8nM8atxej/y8X7QdXEc=
10,-1,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,deSb6HtgY9AAqd15f1YDHolaOHI=
10,-2,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,BbVnzi3DnLQnm7TwRjamhzCul1Q=
10,-4,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,V+Np8eZ4kWRVoJqTSMOf/WHlUYM=
10,-3,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,V+Np8eZ4kWRVoJqTSMOf/WHlUYM=
10,-13,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,+xE+8v+Zumyb82+K35SRpjeYIW4=
10,-14,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,+xE+8v+Zumyb82+K35SRpjeYIW4=
10,-10,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
10,-9,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
10,-12,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,+xE+8v+Zumyb82+K35SRpjeYIW4=
10,-11,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,Mh6rYbKQgKaKxMeu5wBJlsfpWeM=
9,-7,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,deSb6HtgY9AAqd15f1YDHolaOHI=
9,-8,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,deSb6HtgY9AAqd15f1YDHolaOHI=
9,-5,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,deSb6HtgY9AAqd15f1YDHolaOHI=
9,-6,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,deSb6HtgY9AAqd15f1YDHolaOHI=
9,-3,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,deSb6HtgY9AAqd15f1YDHolaOHI=
9,-1,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,deSb6HtgY9AAqd15f1YDHolaOHI=
9,-4,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,deSb6HtgY9AAqd15f1YDHolaOHI=
9,-2,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,deSb6HtgY9AAqd15f1YDHolaOHI=
9,-11,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,/rQcF2yQUXJLNw6uGEGlg+FweKA=
9,-14,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,16PVb8Hel4JkNIErcpjUrDkv6xc=
9,-9,hXkY4KXz9vk9072dMSGYLPHaHDA=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
9,-10,hXkY4KXz9vk9072dMSGYLPHaHDA=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
9,-13,hXkY4KXz9vk9072dMSGYLPHaHDA=,9TMBh5aAVZpw4cDDdKptZ+KefZs=
8,-8,hXkY4KXz9vk9072dMSGYLPHaHDA=,deSb6HtgY9AAqd15f1YDHolaOHI=
9,-12,hXkY4KXz9vk9072dMSGYLPHaHDA=,uNZT9EIIw6wbfvTFl/fX7ZNjOdA=
8,-7,hXkY4KXz9vk9072dMSGYLPHaHDA=,deSb6HtgY9AAqd15f1YDHolaOHI=
8,-6,hXkY4KXz9vk9072dMSGYLPHaHDA=,deSb6HtgY9AAqd15f1YDHolaOHI=
8,-3,hXkY4KXz9vk9072dMSGYLPHaHDA=,deSb6HtgY9AAqd15f1YDHolaOHI=
8,-1,hXkY4KXz9vk9072dMSGYLPHaHDA=,deSb6HtgY9AAqd15f1YDHolaOHI=
8,-5,hXkY4KXz9vk9072dMSGYLPHaHDA=,deSb6HtgY9AAqd15f1YDHolaOHI=
8,-13,hXkY4KXz9vk9072dMSGYLPHaHDA=,5WdjazE/cpZIX5a0tj0566oTzI0=
8,-4,hXkY4KXz9vk9072dMSGYLPHaHDA=,deSb6HtgY9AAqd15f1YDHolaOHI=
8,-12,hXkY4KXz9vk9072dMSGYLPHaHDA=,16PVb8Hel4JkNIErcpjUrDkv6xc=
8,-11,hXkY4KXz9vk9072dMSGYLPHaHDA=,bBT2M2rAROAytwf5TeGSNmEJmcQ=
8,-2,hXkY4KXz9vk9072dMSGYLPHaHDA=,deSb6HtgY9AAqd15f1YDHolaOHI=
8,-10,hXkY4KXz9vk9072dMSGYLPHaHDA=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
8,-14,hXkY4KXz9vk9072dMSGYLPHaHDA=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
8,-9,hXkY4KXz9vk9072dMSGYLPHaHDA=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
7,-9,hXkY4KXz9vk9072dMSGYLPHaHDA=,VPbXsHuDgk4Pm+lulV0iN08dggY=
7,-11,hXkY4KXz9vk9072dMSGYLPHaHDA=,wdiD7ePlWB9/xc2T4y7xyCVhnqk=
7,-10,hXkY4KXz9vk9072dMSGYLPHaHDA=,WTtNvFVsztkvtkiG+Bulj4zhccQ=
7,-13,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
7,-1,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
7,-12,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
7,-14,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
7,-3,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
7,-4,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
7,-7,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
7,-2,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
7,-5,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
7,-8,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
7,-6,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
6,-10,hXkY4KXz9vk9072dMSGYLPHaHDA=,JFGGwaqyM1Z9WYgaBgLAMxrGBQk=
6,-9,hXkY4KXz9vk9072dMSGYLPHaHDA=,D5uRzz5S495fdG9iZec4RjV26ME=
6,-12,hXkY4KXz9vk9072dMSGYLPHaHDA=,wdiD7ePlWB9/xc2T4y7xyCVhnqk=
6,-11,hXkY4KXz9vk9072dMSGYLPHaHDA=,q9tW0MYLHEAVmiCCWzL/Gq35sRE=
6,-13,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
6,-14,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
6,-2,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
6,-4,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
6,-5,hXkY4KXz9vk9072dMSGYLPHaHDA=,du4zOYW0UYTpA3g7nMbwucNPVUg=
6,-3,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
6,-8,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
6,-1,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
6,-6,hXkY4KXz9vk9072dMSGYLPHaHDA=,BQFtcd86sNLKGee27FmGB3GEMKg=
6,-7,hXkY4KXz9vk9072dMSGYLPHaHDA=,j84vMasF+Caorg/uTWF2ZblKYKQ=
5,-9,hXkY4KXz9vk9072dMSGYLPHaHDA=,g3IGAwzwmMixtKs38uhBMhLgp5A=
5,-10,hXkY4KXz9vk9072dMSGYLPHaHDA=,RUb9oJ9KkO0NW8T2H8ug1GmhXx4=
5,-11,hXkY4KXz9vk9072dMSGYLPHaHDA=,RUb9oJ9KkO0NW8T2H8ug1GmhXx4=
5,-12,hXkY4KXz9vk9072dMSGYLPHaHDA=,zOywuBtI9lrZuN4DepJn3hlzumM=
5,-3,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
5,-13,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
5,-14,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
5,-4,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
5,-1,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
5,-2,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
5,-7,hXkY4KXz9vk9072dMSGYLPHaHDA=,R5QNG1HJxk2zIppOsFjdjk6D2Ho=
5,-8,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
5,-5,hXkY4KXz9vk9072dMSGYLPHaHDA=,o01yHoSAp+GV4uP7ViT//TlcA3U=
4,-10,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
4,-11,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
5,-6,hXkY4KXz9vk9072dMSGYLPHaHDA=,VxEgpRPEFoDY11stVYdX7StuZhU=
4,-9,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
4,-12,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
4,-13,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
4,-4,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
4,-2,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
4,-1,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
4,-3,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
4,-14,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
4,-7,hXkY4KXz9vk9072dMSGYLPHaHDA=,khfzaUhZr3JcnTUwpqwaxX9/AD8=
4,-6,hXkY4KXz9vk9072dMSGYLPHaHDA=,RKoGbr8H18txJztaMrUAmUuqDYY=
4,-8,hXkY4KXz9vk9072dMSGYLPHaHDA=,j84vMasF+Caorg/uTWF2ZblKYKQ=
4,-5,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
3,-13,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
3,-14,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
3,-10,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
3,-9,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
3,-12,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
3,-5,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
3,-6,hXkY4KXz9vk9072dMSGYLPHaHDA=,o01yHoSAp+GV4uP7ViT//TlcA3U=
3,-11,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
3,-7,hXkY4KXz9vk9072dMSGYLPHaHDA=,VxEgpRPEFoDY11stVYdX7StuZhU=
3,-8,hXkY4KXz9vk9072dMSGYLPHaHDA=,R5QNG1HJxk2zIppOsFjdjk6D2Ho=
3,-3,hXkY4KXz9vk9072dMSGYLPHaHDA=,j84vMasF+Caorg/uTWF2ZblKYKQ=
3,-4,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
2,-14,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
2,-10,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
2,-13,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
2,-9,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
2,-12,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
2,-11,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
2,-6,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
2,-5,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
2,-3,hXkY4KXz9vk9072dMSGYLPHaHDA=,R5QNG1HJxk2zIppOsFjdjk6D2Ho=
2,-8,hXkY4KXz9vk9072dMSGYLPHaHDA=,R5QNG1HJxk2zIppOsFjdjk6D2Ho=
2,-7,hXkY4KXz9vk9072dMSGYLPHaHDA=,RKoGbr8H18txJztaMrUAmUuqDYY=
1,-13,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
1,-14,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
1,-11,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
1,-12,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
2,-4,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
1,-9,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
1,-10,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
1,-8,hXkY4KXz9vk9072dMSGYLPHaHDA=,JXuTIZHc31tr1kZ4EAJyRhXgoL8=
1,-7,hXkY4KXz9vk9072dMSGYLPHaHDA=,hB4O/YWuKv4WOTlNjAz2A4iWzsk=
1,-6,hXkY4KXz9vk9072dMSGYLPHaHDA=,BQFtcd86sNLKGee27FmGB3GEMKg=
3,-1,hXkY4KXz9vk9072dMSGYLPHaHDA=,du4zOYW0UYTpA3g7nMbwucNPVUg=
1,-5,hXkY4KXz9vk9072dMSGYLPHaHDA=,BQFtcd86sNLKGee27FmGB3GEMKg=
3,-2,hXkY4KXz9vk9072dMSGYLPHaHDA=,BQFtcd86sNLKGee27FmGB3GEMKg=
0,-13,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
1,-2,hXkY4KXz9vk9072dMSGYLPHaHDA=,QEE9lX6Z51qWjaG2PLVppLn+Ju0=
0,-14,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
0,-12,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
0,-11,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
0,-8,hXkY4KXz9vk9072dMSGYLPHaHDA=,7vdDRivuFDUt+moCOmwOdZkYkJQ=
0,-9,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
0,-10,hXkY4KXz9vk9072dMSGYLPHaHDA=,7y/8dlwWmPsuxQgsV89SpwO3Pq0=
0,-5,hXkY4KXz9vk9072dMSGYLPHaHDA=,349zbGsMOns2RqT9O2k7aSZc+F0=
0,-7,hXkY4KXz9vk9072dMSGYLPHaHDA=,JXuTIZHc31tr1kZ4EAJyRhXgoL8=
0,-6,hXkY4KXz9vk9072dMSGYLPHaHDA=,349zbGsMOns2RqT9O2k7aSZc+F0=
2,-2,hXkY4KXz9vk9072dMSGYLPHaHDA=,QEE9lX6Z51qWjaG2PLVppLn+Ju0=
1,-4,hXkY4KXz9vk9072dMSGYLPHaHDA=,BQFtcd86sNLKGee27FmGB3GEMKg=
1,-3,hXkY4KXz9vk9072dMSGYLPHaHDA=,khfzaUhZr3JcnTUwpqwaxX9/AD8=
0,-4,hXkY4KXz9vk9072dMSGYLPHaHDA=,349zbGsMOns2RqT9O2k7aSZc+F0=
2,-1,hXkY4KXz9vk9072dMSGYLPHaHDA=,RKoGbr8H18txJztaMrUAmUuqDYY=
13,-3,hXkY4KXz9vk9072dMSGYLPHaHDA=,BskpNwnyfJxaMUicdhSkaRKgzqY=
13,-1,hXkY4KXz9vk9072dMSGYLPHaHDA=,deSb6HtgY9AAqd15f1YDHolaOHI=
13,-4,hXkY4KXz9vk9072dMSGYLPHaHDA=,deSb6HtgY9AAqd15f1YDHolaOHI=
13,-2,hXkY4KXz9vk9072dMSGYLPHaHDA=,deSb6HtgY9AAqd15f1YDHolaOHI=
0,-2,hXkY4KXz9vk9072dMSGYLPHaHDA=,349zbGsMOns2RqT9O2k7aSZc+F0=
13,-7,hXkY4KXz9vk9072dMSGYLPHaHDA=,deSb6HtgY9AAqd15f1YDHolaOHI=
13,-8,hXkY4KXz9vk9072dMSGYLPHaHDA=,deSb6HtgY9AAqd15f1YDHolaOHI=
13,-6,hXkY4KXz9vk9072dMSGYLPHaHDA=,M7qoRQk0fa60TGhXmDxZlnJRnlk=
1,-1,hXkY4KXz9vk9072dMSGYLPHaHDA=,RKoGbr8H18txJztaMrUAmUuqDYY=
13,-5,hXkY4KXz9vk9072dMSGYLPHaHDA=,nn1HjrOpptdg50H5W3aHVhAY2qQ=
13,-9,hXkY4KXz9vk9072dMSGYLPHaHDA=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
13,-11,hXkY4KXz9vk9072dMSGYLPHaHDA=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
13,-12,hXkY4KXz9vk9072dMSGYLPHaHDA=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
13,-13,hXkY4KXz9vk9072dMSGYLPHaHDA=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
0,-3,hXkY4KXz9vk9072dMSGYLPHaHDA=,349zbGsMOns2RqT9O2k7aSZc+F0=
13,-10,hXkY4KXz9vk9072dMSGYLPHaHDA=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
13,-14,hXkY4KXz9vk9072dMSGYLPHaHDA=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
0,-1,hXkY4KXz9vk9072dMSGYLPHaHDA=,o01yHoSAp+GV4uP7ViT//TlcA3U=
