-8,4,hXkY4KXz9vk9072dMSGYLPHaHDA=,LQwZVRmyjKdR6hzOnL4iSwwQs+o=
-8,6,hXkY4KXz9vk9072dMSGYLPHaHDA=,JFGGwaqyM1Z9WYgaBgLAMxrGBQk=
-8,5,hXkY4KXz9vk9072dMSGYLPHaHDA=,JFGGwaqyM1Z9WYgaBgLAMxrGBQk=
-8,7,hXkY4KXz9vk9072dMSGYLPHaHDA=,JFGGwaqyM1Z9WYgaBgLAMxrGBQk=
-7,8,hXkY4KXz9vk9072dMSGYLPHaHDA=,fWgeBDG96JtW1zpMdIUeOTT/JyY=
-7,9,hXkY4KXz9vk9072dMSGYLPHaHDA=,fWgeBDG96JtW1zpMdIUeOTT/JyY=
-7,10,hXkY4KXz9vk9072dMSGYLPHaHDA=,fWgeBDG96JtW1zpMdIUeOTT/JyY=
-7,1,hXkY4KXz9vk9072dMSGYLPHaHDA=,fDRhpSSY1DSIDJL7MGB0NqhurSM=
-7,0,hXkY4KXz9vk9072dMSGYLPHaHDA=,DEt5+TdhJm3G25mh9jEO5Yfqda4=
-7,3,hXkY4KXz9vk9072dMSGYLPHaHDA=,pkyESQOIdnAPwebanXPEivky28E=
-7,4,hXkY4KXz9vk9072dMSGYLPHaHDA=,BqRGJYB17DOPzLwmf0eJXjffP4Q=
-7,7,hXkY4KXz9vk9072dMSGYLPHaHDA=,JFGGwaqyM1Z9WYgaBgLAMxrGBQk=
-7,2,hXkY4KXz9vk9072dMSGYLPHaHDA=,pkyESQOIdnAPwebanXPEivky28E=
-7,6,hXkY4KXz9vk9072dMSGYLPHaHDA=,JFGGwaqyM1Z9WYgaBgLAMxrGBQk=
-7,5,hXkY4KXz9vk9072dMSGYLPHaHDA=,JFGGwaqyM1Z9WYgaBgLAMxrGBQk=
-6,10,hXkY4KXz9vk9072dMSGYLPHaHDA=,fWgeBDG96JtW1zpMdIUeOTT/JyY=
-6,9,hXkY4KXz9vk9072dMSGYLPHaHDA=,fWgeBDG96JtW1zpMdIUeOTT/JyY=
-6,8,hXkY4KXz9vk9072dMSGYLPHaHDA=,fWgeBDG96JtW1zpMdIUeOTT/JyY=
-6,3,hXkY4KXz9vk9072dMSGYLPHaHDA=,pkyESQOIdnAPwebanXPEivky28E=
-6,2,hXkY4KXz9vk9072dMSGYLPHaHDA=,pkyESQOIdnAPwebanXPEivky28E=
-6,0,hXkY4KXz9vk9072dMSGYLPHaHDA=,JFGGwaqyM1Z9WYgaBgLAMxrGBQk=
-6,1,hXkY4KXz9vk9072dMSGYLPHaHDA=,O4H4rVIMAxQqWSW9ZhpM+R/oulY=
-6,7,hXkY4KXz9vk9072dMSGYLPHaHDA=,JFGGwaqyM1Z9WYgaBgLAMxrGBQk=
-6,6,hXkY4KXz9vk9072dMSGYLPHaHDA=,LQwZVRmyjKdR6hzOnL4iSwwQs+o=
-6,4,hXkY4KXz9vk9072dMSGYLPHaHDA=,ziz4glSifQVmYt+nQaUY+XlGPU0=
-6,5,hXkY4KXz9vk9072dMSGYLPHaHDA=,Wis68c7pFYS57Ak0A+LkPJxJTEM=
-5,9,hXkY4KXz9vk9072dMSGYLPHaHDA=,fWgeBDG96JtW1zpMdIUeOTT/JyY=
-5,10,hXkY4KXz9vk9072dMSGYLPHaHDA=,fWgeBDG96JtW1zpMdIUeOTT/JyY=
-5,8,hXkY4KXz9vk9072dMSGYLPHaHDA=,fWgeBDG96JtW1zpMdIUeOTT/JyY=
-5,3,hXkY4KXz9vk9072dMSGYLPHaHDA=,pkyESQOIdnAPwebanXPEivky28E=
-5,2,hXkY4KXz9vk9072dMSGYLPHaHDA=,pkyESQOIdnAPwebanXPEivky28E=
-5,7,hXkY4KXz9vk9072dMSGYLPHaHDA=,JFGGwaqyM1Z9WYgaBgLAMxrGBQk=
-5,6,hXkY4KXz9vk9072dMSGYLPHaHDA=,HMbzMHhXkNrCoCz0u4k1JMWfvbA=
-5,1,hXkY4KXz9vk9072dMSGYLPHaHDA=,WO5IY+VWEpAKrdUfCjkUVQaXYNk=
-5,5,hXkY4KXz9vk9072dMSGYLPHaHDA=,zWB8tvD5jrnOTxJNwG/Q1+yeXRw=
-5,4,hXkY4KXz9vk9072dMSGYLPHaHDA=,pkyESQOIdnAPwebanXPEivky28E=
-5,0,hXkY4KXz9vk9072dMSGYLPHaHDA=,/XjEqlpzc/1zppnNJURHZinFmqY=
-4,9,hXkY4KXz9vk9072dMSGYLPHaHDA=,fWgeBDG96JtW1zpMdIUeOTT/JyY=
-4,8,hXkY4KXz9vk9072dMSGYLPHaHDA=,fWgeBDG96JtW1zpMdIUeOTT/JyY=
-4,10,hXkY4KXz9vk9072dMSGYLPHaHDA=,fWgeBDG96JtW1zpMdIUeOTT/JyY=
-4,5,hXkY4KXz9vk9072dMSGYLPHaHDA=,HMbzMHhXkNrCoCz0u4k1JMWfvbA=
-4,4,hXkY4KXz9vk9072dMSGYLPHaHDA=,zWB8tvD5jrnOTxJNwG/Q1+yeXRw=
-4,6,hXkY4KXz9vk9072dMSGYLPHaHDA=,JFGGwaqyM1Z9WYgaBgLAMxrGBQk=
-4,0,hXkY4KXz9vk9072dMSGYLPHaHDA=,C/JkXzsjkIKm9Lknk4b47STqwLA=
-4,2,hXkY4KXz9vk9072dMSGYLPHaHDA=,pkyESQOIdnAPwebanXPEivky28E=
-4,7,hXkY4KXz9vk9072dMSGYLPHaHDA=,JFGGwaqyM1Z9WYgaBgLAMxrGBQk=
-4,1,hXkY4KXz9vk9072dMSGYLPHaHDA=,NinsBswsPVVqpWICH6vA4eWu2qQ=
-4,3,hXkY4KXz9vk9072dMSGYLPHaHDA=,pkyESQOIdnAPwebanXPEivky28E=
-3,8,hXkY4KXz9vk9072dMSGYLPHaHDA=,fWgeBDG96JtW1zpMdIUeOTT/JyY=
-3,9,hXkY4KXz9vk9072dMSGYLPHaHDA=,fWgeBDG96JtW1zpMdIUeOTT/JyY=
-3,5,hXkY4KXz9vk9072dMSGYLPHaHDA=,JFGGwaqyM1Z9WYgaBgLAMxrGBQk=
-3,4,hXkY4KXz9vk9072dMSGYLPHaHDA=,BqRGJYB17DOPzLwmf0eJXjffP4Q=
-3,10,hXkY4KXz9vk9072dMSGYLPHaHDA=,fWgeBDG96JtW1zpMdIUeOTT/JyY=
-3,0,hXkY4KXz9vk9072dMSGYLPHaHDA=,9n2IVTkjSbpC512mMASAJ0ectl0=
-3,7,hXkY4KXz9vk9072dMSGYLPHaHDA=,JFGGwaqyM1Z9WYgaBgLAMxrGBQk=
-3,1,hXkY4KXz9vk9072dMSGYLPHaHDA=,1Ib+QSyZihwDuefX0+zSxaOG2IA=
-3,6,hXkY4KXz9vk9072dMSGYLPHaHDA=,JFGGwaqyM1Z9WYgaBgLAMxrGBQk=
-3,3,hXkY4KXz9vk9072dMSGYLPHaHDA=,pkyESQOIdnAPwebanXPEivky28E=
-3,2,hXkY4KXz9vk9072dMSGYLPHaHDA=,pkyESQOIdnAPwebanXPEivky28E=
-2,10,hXkY4KXz9vk9072dMSGYLPHaHDA=,fWgeBDG96JtW1zpMdIUeOTT/JyY=
-2,8,hXkY4KXz9vk9072dMSGYLPHaHDA=,fWgeBDG96JtW1zpMdIUeOTT/JyY=
-2,9,hXkY4KXz9vk9072dMSGYLPHaHDA=,fWgeBDG96JtW1zpMdIUeOTT/JyY=
-2,6,hXkY4KXz9vk9072dMSGYLPHaHDA=,JFGGwaqyM1Z9WYgaBgLAMxrGBQk=
-2,4,hXkY4KXz9vk9072dMSGYLPHaHDA=,BqRGJYB17DOPzLwmf0eJXjffP4Q=
-2,7,hXkY4KXz9vk9072dMSGYLPHaHDA=,JFGGwaqyM1Z9WYgaBgLAMxrGBQk=
-2,5,hXkY4KXz9vk9072dMSGYLPHaHDA=,JFGGwaqyM1Z9WYgaBgLAMxrGBQk=
-2,2,hXkY4KXz9vk9072dMSGYLPHaHDA=,pkyESQOIdnAPwebanXPEivky28E=
-2,3,hXkY4KXz9vk9072dMSGYLPHaHDA=,pkyESQOIdnAPwebanXPEivky28E=
-2,0,hXkY4KXz9vk9072dMSGYLPHaHDA=,9n2IVTkjSbpC512mMASAJ0ectl0=
-1,10,hXkY4KXz9vk9072dMSGYLPHaHDA=,fWgeBDG96JtW1zpMdIUeOTT/JyY=
-1,9,hXkY4KXz9vk9072dMSGYLPHaHDA=,fWgeBDG96JtW1zpMdIUeOTT/JyY=
-1,8,hXkY4KXz9vk9072dMSGYLPHaHDA=,fWgeBDG96JtW1zpMdIUeOTT/JyY=
-2,1,hXkY4KXz9vk9072dMSGYLPHaHDA=,1Ib+QSyZihwDuefX0+zSxaOG2IA=
-1,7,hXkY4KXz9vk9072dMSGYLPHaHDA=,JFGGwaqyM1Z9WYgaBgLAMxrGBQk=
-1,6,hXkY4KXz9vk9072dMSGYLPHaHDA=,JFGGwaqyM1Z9WYgaBgLAMxrGBQk=
-1,5,hXkY4KXz9vk9072dMSGYLPHaHDA=,JFGGwaqyM1Z9WYgaBgLAMxrGBQk=
-1,4,hXkY4KXz9vk9072dMSGYLPHaHDA=,HMbzMHhXkNrCoCz0u4k1JMWfvbA=
-1,2,hXkY4KXz9vk9072dMSGYLPHaHDA=,GLUPYjJR9NFrPZb0PeHQ1a7zbEQ=
-1,3,hXkY4KXz9vk9072dMSGYLPHaHDA=,GLUPYjJR9NFrPZb0PeHQ1a7zbEQ=
-1,1,hXkY4KXz9vk9072dMSGYLPHaHDA=,bGJTKdMFCzYNhF3i9+toa+2DtKw=
-14,3,hXkY4KXz9vk9072dMSGYLPHaHDA=,SRCxc4QTe9JBpcwgoTeBc9NTn9Y=
-14,2,hXkY4KXz9vk9072dMSGYLPHaHDA=,SRCxc4QTe9JBpcwgoTeBc9NTn9Y=
-14,1,hXkY4KXz9vk9072dMSGYLPHaHDA=,SRCxc4QTe9JBpcwgoTeBc9NTn9Y=
-14,7,hXkY4KXz9vk9072dMSGYLPHaHDA=,2rv/L4pgidYMBb68maqUt/FDdaM=
-14,4,hXkY4KXz9vk9072dMSGYLPHaHDA=,SRCxc4QTe9JBpcwgoTeBc9NTn9Y=
-14,6,hXkY4KXz9vk9072dMSGYLPHaHDA=,0P9bgKDsvyBfPeVPyvWsuwSPdhE=
-14,5,hXkY4KXz9vk9072dMSGYLPHaHDA=,2F5ZfLg33N8V/9kiQimv2UXESR0=
-14,0,hXkY4KXz9vk9072dMSGYLPHaHDA=,SRCxc4QTe9JBpcwgoTeBc9NTn9Y=
-14,8,hXkY4KXz9vk9072dMSGYLPHaHDA=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
-13,3,hXkY4KXz9vk9072dMSGYLPHaHDA=,s8T0EI+9aUiNTNoXrY45MqZJD/U=
-14,10,hXkY4KXz9vk9072dMSGYLPHaHDA=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
-14,9,hXkY4KXz9vk9072dMSGYLPHaHDA=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
-13,2,hXkY4KXz9vk9072dMSGYLPHaHDA=,s8T0EI+9aUiNTNoXrY45MqZJD/U=
-13,1,hXkY4KXz9vk9072dMSGYLPHaHDA=,W4pLZjAiKjIpv4uZESnM7DzCUdg=
-13,0,hXkY4KXz9vk9072dMSGYLPHaHDA=,SRCxc4QTe9JBpcwgoTeBc9NTn9Y=
-13,7,hXkY4KXz9vk9072dMSGYLPHaHDA=,2rv/L4pgidYMBb68maqUt/FDdaM=
-13,6,hXkY4KXz9vk9072dMSGYLPHaHDA=,vUgb4HEhJvQjapZCgwgWtju6Jxg=
-13,9,hXkY4KXz9vk9072dMSGYLPHaHDA=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
-13,10,hXkY4KXz9vk9072dMSGYLPHaHDA=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
-13,4,hXkY4KXz9vk9072dMSGYLPHaHDA=,Yx1jpTaiR9J6vgHVp5vZVpc0M0w=
-13,5,hXkY4KXz9vk9072dMSGYLPHaHDA=,SRCxc4QTe9JBpcwgoTeBc9NTn9Y=
-1,0,hXkY4KXz9vk9072dMSGYLPHaHDA=,Io7pmiPWVae8to4FFZnPzXX/vPk=
-13,8,hXkY4KXz9vk9072dMSGYLPHaHDA=,rSpaiYW9n7d7SKz4nLM9JZI/eTk=
